ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2921	69,35,22,15,11,16,43,13,28,11,31,5,16,31,39,18,22,46,33,5,14,44,64,28,43,37,35,19,33,13,55,25,22,35,39	782,559,808,1236,894,1409,1069,120,699,781,1301,867,487,1393,2059,687,1079,1414,783,486,1109,834,901,1191,1176,804,1097,623,1037,1096,1508,1418,406,890,967	20,12,20,24,35,0,51,7,10,45,26,16,18,0,10,14,10,7,35,37,16,36,0,22,10,36,34	1162,825,684,347,646,82,888,568,1082,1493,95,243,224,616,71,630,634,328,774,1091,577,1051,56,669,547,1699,1213	366	150
2922	31,23,14,10,15,43,36,13,24,9,31,5,14,35,35,18,23,40,22,5,18,37,73,28,39,28,35,19,33,13,57,19,19,24,39	0,0,0,0,4,0,0,0,0,2,4,4,0,0,0,0,4,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,2,0	20,14,3,24,33,0,35,7,4,45,26,16,18,0,10,14,9,7,35,37,16,38,0,18,10,31,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,6	366	150
2923	0,0,7,3,7,4,12,0,2,4,0,0,1,4,0,5,8,10,2,0,2,1,0,1,4,0,0,11,0,0,9,0,2,0,6	37,14,18,56,52,15,36,2,31,34,57,22,14,31,12,34,16,25,55,11,20,13,26,50,33,10,33,30,27,31,44,22,20,33,31	0,0,0,0,2,0,0,0,0,3,0,2,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0	16,14,50,0,11,0,33,7,2,46,0,0,31,9,4,9,1,24,0,34,12,16,0,1,24,26,20	225	150
2925	0,4,2,0,0,0,0,17,0,0,0,1,2,0,10,0,0,0,0,0,1,4,10,0,4,4,0,2,0,0,11,0,7,0,10	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,0,0,0,0	27,0,0,2,0,33,6,0,0,4,0,0,0,0,16,0,1,0,0,6,0,0,0,5,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	492	150
2927	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	204,64,122,225,140,182,165,28,118,144,160,126,52,364,297,85,109,310,169,16,127,92,215,204,164,169,176,152,132,173,311,175,70,159,155	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	212,88,114,55,70,1,114,66,203,233,18,25,3,53,7,117,66,64,44,152,132,181,75,51,222,127,139	156	150
2929	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,8,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	150
2930	0,11,7,24,16,65,11,5,17,10,11,10,12,16,2,18,8,48,43,3,12,10,27,10,31,22,31,33,28,1,9,30,0,25,25	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15,8,4,18,10,0,5,13,30,33,0,0,0,4,4,53,4,0,34,11,16,19,0,17,19,25,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	362	150
2931	78,31,71,132,93,51,122,33,87,55,79,47,25,35,59,47,59,61,109,6,47,43,131,112,59,49,93,59,136,95,90,86,25,67,42	0,0,16,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,13,0,1,0,0,0,7	77,57,81,62,46,82,80,48,122,96,3,22,0,43,3,66,26,57,0,84,65,64,46,60,65,80,62	0,0,0,0,1,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,1,0	800	150
2932	51,11,9,17,27,64,4,7,25,11,41,17,33,47,24,17,24,50,37,18,36,22,55,17,10,35,0,15,26,37,45,18,15,36,46	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0	0,12,16,16,60,0,18,6,11,42,2,13,0,33,15,28,11,41,64,33,19,35,0,28,55,38,48	0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,3	468	150
2934	4097,540,954,1551,1337,1685,1466,163,1106,1263,1322,769,551,2596,3149,1330,871,2496,879,376,894,597,906,1062,1074,638,1145,634,1027,917,1818,1114,308,1158,1178	53,5,47,54,21,80,29,0,33,25,45,23,27,100,41,34,10,45,13,2,18,18,28,50,24,15,47,37,31,34,25,32,6,13,32	1886,1095,1802,706,1262,180,1283,1258,769,1684,147,446,21,734,7,886,689,559,1294,1325,236,1104,78,459,905,1221,1177	20,30,23,2,9,0,13,14,12,47,0,3,0,3,0,23,23,8,30,31,19,41,0,12,14,60,5	336	150
2935	0,4,4,8,4,6,13,2,8,5,4,4,4,0,0,1,2,10,3,12,1,0,0,9,1,10,12,0,11,2,0,12,0,0,0	86,22,45,47,48,41,34,15,28,24,25,35,23,105,52,32,30,86,55,25,23,13,57,58,69,22,41,33,30,10,59,39,18,56,10	2,7,0,0,4,0,0,0,0,5,4,0,0,0,0,0,0,4,0,1,0,2,0,3,0,1,5	43,29,15,4,45,0,12,25,95,88,6,13,0,9,0,12,5,9,0,61,31,29,0,20,12,51,42	318	150
2936	67,11,57,47,49,51,44,10,36,29,37,56,17,82,69,26,13,96,72,8,22,23,38,65,43,26,43,48,17,36,45,36,22,35,54	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	32,41,19,0,26,10,33,20,52,68,3,8,0,23,0,37,13,12,0,66,30,45,0,14,41,52,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	177	150
2937	134,59,109,241,139,127,134,25,87,116,155,108,46,258,234,137,97,195,191,28,118,55,146,144,226,103,159,115,73,149,183,156,78,149,129	0,2,0,0,2,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4	88,103,77,37,79,53,101,144,155,219,7,15,60,115,6,95,53,53,108,180,96,141,16,44,117,110,127	0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,2	212	150
2939	130,68,119,163,92,97,191,17,91,115,150,106,43,194,143,89,95,238,132,29,121,64,140,144,126,109,127,130,83,140,161,149,22,126,213	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	103,46,63,65,55,0,71,69,181,216,27,14,9,44,17,66,43,52,49,145,103,132,2,60,90,130,129	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	373	150
2940	352,143,221,344,129,227,192,34,161,177,194,171,107,413,328,193,155,325,221,111,165,94,307,209,225,153,255,166,190,220,334,218,80,229,316	6,0,3,4,0,6,3,0,0,8,0,10,0,2,17,11,0,2,5,4,5,5,13,11,5,0,9,3,7,20,4,7,0,4,25	239,103,215,98,144,45,174,326,284,378,10,91,42,66,38,277,88,149,143,199,223,181,78,134,278,252,236	5,0,3,16,8,0,0,8,0,4,4,6,0,0,0,0,0,0,0,0,3,0,0,3,19,4,3	195	150
2941	118,35,94,100,78,73,138,48,84,70,105,64,65,141,139,92,72,97,107,52,59,43,106,106,102,86,143,98,112,73,72,105,51,81,71	0,11,19,47,36,36,22,2,18,31,24,16,26,31,45,43,37,29,34,6,39,22,23,23,59,18,59,29,47,21,47,54,19,35,10	101,79,56,42,90,171,72,75,111,87,21,47,18,19,37,39,29,85,50,63,133,89,48,52,101,101,80	19,11,8,0,6,0,5,0,42,43,7,2,0,35,2,13,12,21,0,33,22,15,0,13,0,48,23	1231	150
2942	73,6,25,49,17,37,7,0,26,18,18,8,9,43,15,13,22,55,46,4,3,12,13,16,2,1,12,9,0,15,26,22,6,11,29	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	25,8,26,0,13,0,17,22,55,36,6,0,0,22,0,31,2,22,17,22,18,1,18,6,10,13,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	230	150
2943	2,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0	6,8,15,32,6,0,0,0,3,7,2,17,0,15,9,12,0,16,0,3,5,0,17,14,3,14,27,0,13,0,9,4,0,8,13	6,2,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0	0,2,2,0,5,0,4,0,6,23,0,3,1,0,0,2,7,7,12,2,0,17,0,2,0,10,9	188	150
2945	11,0,16,7,6,0,14,0,3,12,8,2,3,10,9,2,0,8,11,3,6,1,14,0,8,1,12,10,6,9,5,11,0,16,1	0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0	6,5,0,1,4,0,0,18,8,19,0,2,0,0,3,26,1,4,0,8,4,8,0,3,21,11,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,4,0,0,0,2,0,0	265	150
2946	0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,4,0	0,0,0,0,2,8,0,0,0,0,0,0,9,24,11,2,1,0,0,0,0,0,0,7,6,0,0,4,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,12	244	150
2947	35,0,3,11,18,35,54,0,15,7,17,10,2,21,40,1,7,15,10,0,8,10,36,12,16,12,18,11,3,4,11,9,7,18,13	0,0,0,1,0,0,0,0,1,2,11,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9	2,17,44,0,7,0,4,24,33,15,0,20,0,8,0,0,4,0,0,18,2,16,0,4,15,20,17	0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0	176	150
2949	0,7,3,2,4,0,8,0,12,14,7,2,0,5,13,3,13,4,8,1,16,4,8,14,4,7,2,0,16,0,8,4,1,0,0	32,33,43,44,40,74,50,0,46,42,66,32,20,78,104,6,43,66,64,15,54,25,57,78,63,20,26,49,19,82,64,62,11,37,82	0,5,10,0,4,0,13,0,15,2,0,0,24,0,4,0,5,2,21,6,2,12,0,1,0,13,7	77,44,11,34,37,0,28,17,68,85,7,4,0,3,4,47,26,6,27,39,32,59,14,2,22,55,72	153	150
2950	11,1,8,15,10,8,28,2,9,10,14,11,1,16,35,5,9,7,9,0,5,4,0,13,15,2,6,7,0,0,8,4,6,13,2	24,11,13,22,10,22,2,0,24,20,6,19,8,29,20,38,21,30,10,2,8,3,4,21,20,10,0,15,3,15,21,9,0,30,15	0,18,9,49,3,0,5,4,22,1,0,21,0,0,0,8,9,7,13,13,0,2,0,16,14,11,5	29,11,8,0,24,0,3,10,16,24,15,9,0,1,0,17,6,10,0,19,22,0,0,4,3,26,20	312	150
2951	0,0,6,5,0,0,0,0,0,1,0,4,0,2,0,4,0,0,6,8,3,0,0,0,6,0,0,0,0,0,1,0,0,9,0	0,12,18,35,26,61,18,0,9,8,22,16,6,23,27,23,26,55,39,4,4,11,14,12,16,6,5,8,18,8,69,18,0,26,13	0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,6	34,12,4,0,19,0,13,20,6,21,41,5,0,6,0,39,5,4,29,3,13,13,0,0,4,36,5	162	150
2952	4,26,36,63,41,2,35,32,28,25,45,29,16,38,57,35,13,97,50,4,42,37,65,37,34,9,27,26,21,21,49,51,45,23,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	43,18,7,0,52,0,30,37,23,53,19,19,46,35,28,20,23,19,0,70,33,34,0,24,24,24,37	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	1145	150
2953	23,9,32,17,13,13,2,9,16,9,12,2,28,6,28,12,1,47,38,1,5,20,69,7,29,18,11,8,1,0,35,13,8,13,26	0,3,14,29,8,40,12,0,0,8,4,6,1,43,6,3,0,8,0,0,2,0,0,7,16,6,8,4,0,0,0,0,8,0,6	45,4,19,4,13,8,13,31,24,48,14,7,0,10,28,0,21,4,0,108,18,12,0,17,0,8,14	6,2,5,0,0,36,0,0,3,39,0,0,0,0,6,0,4,0,0,5,8,0,0,7,0,8,2	614	150
2954	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	277	150
2955	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,3,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
2956	18,13,2,11,0,12,2,6,8,2,7,10,4,0,6,3,0,2,0,2,3,9,10,4,0,9,0,6,4,13,9,8,16,0,0	25,5,26,47,16,20,16,0,29,35,47,54,21,33,31,22,31,17,28,5,28,15,13,60,34,29,60,27,19,72,48,38,4,48,72	9,2,2,13,4,0,0,0,0,0,2,12,0,42,7,0,4,10,0,3,18,8,0,5,13,11,12	14,49,10,7,32,0,18,11,74,67,6,4,0,9,0,0,7,5,18,67,22,11,47,3,17,38,21	468	150
2957	18,11,2,11,0,12,2,6,9,2,7,10,4,0,6,2,0,2,0,2,3,9,10,4,0,9,0,6,4,13,5,4,16,0,0	25,5,26,47,16,20,16,0,29,35,47,54,21,33,31,22,31,17,28,5,28,15,13,60,34,29,60,27,19,72,48,38,4,48,72	9,2,2,13,3,0,0,0,0,0,2,11,0,42,7,0,4,10,0,0,16,8,0,5,13,8,12	14,49,10,7,32,0,18,11,74,67,6,4,0,9,0,0,7,5,18,67,22,11,47,3,17,38,21	464	150
2958	20,1,9,8,8,0,13,3,1,2,0,0,4,27,6,5,5,8,0,6,0,9,7,17,0,1,7,19,5,0,4,6,17,2,0	0,0,0,18,13,4,8,0,1,1,11,0,0,0,6,8,0,10,7,0,2,1,6,0,0,3,0,0,0,0,4,0,0,4,0	14,2,0,0,2,13,0,0,4,9,7,12,0,10,5,0,4,6,0,7,20,9,0,1,5,20,3	1,2,0,0,3,0,0,0,18,6,0,0,0,0,0,22,0,0,21,0,13,5,0,0,0,4,0	320	150
2959	40,12,11,19,8,5,31,7,18,18,21,17,13,32,44,19,8,34,10,6,16,21,11,38,50,11,22,4,10,12,19,26,1,23,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	14,8,22,38,7,0,10,15,67,48,9,21,0,8,5,22,7,15,5,36,43,22,7,28,10,20,29	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	360	150
2960	37,2,13,11,24,76,9,1,17,7,18,9,19,16,39,13,6,3,14,4,8,9,9,19,6,27,7,27,6,6,18,4,4,4,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,12,11,0,3,0,6,16,10,39,10,0,0,1,0,16,3,3,0,12,12,21,13,2,20,13,14	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	250	150
2961	37,3,13,11,25,72,9,1,17,7,16,9,19,16,39,9,6,3,14,4,8,9,9,19,6,27,7,27,1,6,17,6,4,4,6	0,4,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,12,11,0,3,0,6,16,10,39,10,0,0,1,0,16,3,3,0,12,11,21,13,2,20,13,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	250	150
2962	41,2,37,23,46,105,37,5,42,11,27,23,46,52,54,21,14,3,25,15,34,16,24,35,36,48,55,60,17,45,56,27,17,13,23	0,5,6,23,6,0,2,2,10,6,10,5,3,3,5,1,6,6,2,7,5,14,10,0,13,5,14,5,11,2,3,6,0,9,0	15,52,14,1,21,1,29,27,32,94,12,5,0,3,1,33,20,15,46,21,13,51,13,11,48,41,35	4,15,5,0,5,0,0,0,5,9,0,0,0,30,0,10,7,0,0,12,0,9,0,3,8,14,5	250	150
2963	3,2,15,19,22,15,2,3,9,5,35,5,3,65,24,13,19,20,19,0,13,5,12,24,16,17,22,13,19,18,17,18,8,13,6	0,0,4,4,0,0,0,0,1,2,2,14,4,8,0,6,0,8,0,0,0,0,0,2,4,3,0,15,0,0,12,7,0,1,0	24,15,6,0,0,0,25,0,21,18,0,0,0,0,0,0,7,4,0,4,0,0,15,6,10,14,9	18,6,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0	169	150
2965	2,2,9,23,1,0,16,4,0,2,0,3,2,0,4,0,0,0,11,2,9,3,11,3,4,13,4,0,0,0,2,22,10,5,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,0,0,0,2,0,15,4,0,0,0,0,0,0,5,0,2,1,0,6,0,0,0,0,2,2,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	327	150
2966	0,2,3,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3	17,1,12,39,17,24,7,1,9,14,4,3,14,4,14,8,2,15,9,6,7,1,8,20,14,6,0,25,6,9,7,12,4,6,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2	19,6,9,0,2,0,10,4,2,8,0,0,0,2,0,0,1,4,54,5,3,8,0,3,24,2,11	164	150
2967	27,9,16,13,17,8,40,3,10,23,14,26,21,36,33,15,9,39,17,6,12,10,27,14,22,13,82,10,12,29,30,16,15,32,21	0,0,0,0,2,0,0,0,0,0,12,3,0,0,0,1,0,6,0,0,8,0,0,0,1,0,0,3,0,0,1,0,0,0,0	32,17,16,1,20,0,0,5,23,9,0,5,0,0,1,17,14,0,0,19,21,8,15,8,10,8,17	0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0	305	150
2968	432,80,193,190,162,152,169,52,157,165,143,121,102,252,133,136,94,235,206,87,114,93,227,177,182,87,209,113,124,146,245,139,35,128,156	0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,5	114,125,227,89,116,2,185,107,239,285,16,63,0,85,20,245,44,114,291,235,132,167,35,125,151,210,116	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0	627	150
2969	5,0,15,27,18,31,0,0,24,14,3,0,3,7,21,31,15,43,22,6,21,9,31,23,1,19,11,18,18,19,22,9,0,28,22	0,0,0,7,2,11,0,2,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,3,0,0,0,0,5,0,0,4,0	0,8,43,0,0,0,23,36,20,28,0,2,0,7,7,0,1,18,4,4,51,9,24,4,6,18,17	0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0	353	150
2970	71,7,54,71,73,114,60,8,77,48,29,31,10,76,86,68,46,105,115,28,83,25,84,90,31,51,49,52,76,111,87,52,0,78,95	0,0,0,0,0,15,0,0,0,1,4,2,0,0,3,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,2,0,0,3,2	7,43,79,0,18,0,58,64,74,102,0,20,41,28,9,7,22,20,30,34,69,57,24,29,45,52,59	0,0,6,0,15,0,0,7,2,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,5,0,0	1047	150
2971	0,0,0,3,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0	18,1,4,7,8,23,8,0,23,5,6,5,0,41,8,3,6,24,6,8,5,4,1,9,5,2,11,19,10,34,6,10,0,10,5	0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0	10,21,0,26,7,0,0,12,11,8,0,4,0,2,1,13,8,4,16,6,1,3,0,4,1,6,5	212	150
2972	13,0,17,9,7,6,21,0,6,10,7,10,12,22,12,8,9,9,7,2,11,0,0,21,21,3,8,0,5,17,17,29,2,8,18	18,1,4,7,8,23,8,0,23,5,6,5,0,41,8,3,6,24,6,8,5,4,1,9,5,2,11,19,10,34,6,10,0,10,5	16,4,3,6,9,0,31,0,6,9,0,0,0,0,2,0,6,0,0,11,8,7,0,0,6,2,8	10,21,0,26,7,0,0,12,11,8,0,4,0,2,1,13,8,4,16,6,1,3,0,4,1,6,5	192	150
2974	0,5,4,23,3,30,15,0,6,4,14,3,6,12,0,4,1,5,8,1,5,6,1,2,12,0,0,0,12,26,13,0,0,1,2	136,13,41,66,91,75,58,16,44,38,55,57,19,108,110,44,34,104,25,21,38,49,53,63,48,39,90,43,55,60,80,57,5,38,33	0,0,2,0,8,0,5,14,9,3,13,0,0,0,0,8,12,29,13,7,3,0,0,2,14,0,4	29,48,19,12,31,0,13,24,71,73,9,2,20,8,0,56,33,23,34,29,52,46,0,19,53,59,68	317	150
2976	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0	17,0,10,8,9,1,6,1,10,2,0,8,3,0,4,10,6,10,12,6,8,5,28,9,14,4,9,12,34,6,19,18,8,6,10	0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,3,0,0,0,2,5,0,0,0,0,0	24,0,0,0,4,0,17,0,16,7,0,0,0,0,0,35,11,19,0,28,21,7,0,0,5,8,15	187	150
2977	16,5,3,50,24,0,0,0,15,8,0,17,8,30,7,3,4,6,8,5,9,3,15,17,21,23,31,38,23,0,0,22,12,16,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	10,2,0,0,20,0,0,14,28,33,0,5,0,10,1,20,14,12,0,15,15,18,0,4,24,5,7	0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,0	170	150
2978	0,1,0,3,1,0,1,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0,0,0,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3,1,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,2,5,3,0,0,0,0,0	0,2,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2	199	150
2979	47,3,14,26,31,27,50,5,21,13,33,22,31,20,14,12,40,64,28,19,39,18,70,23,43,13,74,18,19,53,46,33,21,43,14	0,0,0,16,4,0,0,0,2,2,5,0,0,0,0,2,2,5,0,0,0,0,0,1,3,0,0,5,0,0,2,0,0,0,0	16,14,1,2,10,0,10,6,64,34,5,2,0,13,0,11,9,31,0,20,21,38,19,9,41,59,25	0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,4,0,3,0,0,0	178	150
2980	84,22,45,36,71,39,28,26,62,37,53,42,33,73,37,43,28,105,59,30,24,34,117,63,87,23,123,44,12,50,70,46,38,69,23	32,4,1,2,4,2,22,0,1,0,0,8,5,0,0,0,6,0,1,2,8,11,5,6,5,0,11,3,11,0,4,0,2,2,0	43,31,9,5,35,0,44,19,100,53,7,7,0,27,16,25,31,14,1,22,91,49,0,5,50,72,61	3,0,0,0,0,0,7,5,1,4,0,0,0,0,0,0,0,8,0,9,2,11,0,7,5,3,0	401	150
2982	0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,18,4,0,0,0,1,0,3,0,0,3,0,0,0,0,7,0,3	18,8,30,42,21,35,23,3,22,37,38,15,15,103,74,30,20,29,25,5,13,9,30,52,26,16,36,4,10,46,40,48,4,44,36	0,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,2,0	26,41,10,0,16,0,19,22,22,73,0,28,34,5,0,19,11,1,24,19,32,26,0,8,16,16,14	165	150
2983	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0	14,12,24,25,26,17,34,5,45,28,22,21,12,38,25,16,22,20,45,1,16,7,37,57,31,19,29,9,23,92,60,29,8,32,34	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,36,20,4,5,0,13,8,37,35,0,6,18,4,0,53,7,3,0,22,15,45,0,2,15,7,14	162	150
2984	0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,3	34,4,8,37,12,50,24,0,23,21,7,17,14,60,30,6,17,24,27,2,16,28,35,24,23,14,8,26,9,18,19,14,1,13,27	0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	16,18,12,0,24,0,12,9,22,9,0,9,0,23,0,19,12,17,34,19,9,14,0,4,20,15,17	200	150
2985	10,2,24,23,33,10,39,17,20,23,33,8,25,76,38,38,18,68,60,17,5,16,15,38,15,10,0,40,14,48,35,28,14,27,11	30,7,14,21,17,16,20,0,16,27,0,36,15,16,21,17,27,14,34,2,10,15,32,32,26,15,6,10,9,9,11,32,5,7,28	4,10,45,2,43,0,16,31,11,2,13,16,0,0,4,18,8,0,0,22,15,20,1,8,10,8,34	20,28,19,0,51,0,20,19,10,11,5,0,36,31,2,36,2,8,0,32,7,8,0,12,2,27,37	165	150
