ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2341	153,22,51,111,53,25,138,24,94,66,111,46,46,69,151,80,88,74,61,54,61,68,66,54,112,31,116,105,48,64,131,111,75,90,94	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	39,78,71,33,76,41,76,39,151,151,4,54,0,27,10,57,25,34,104,35,100,101,54,42,59,88,76	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	150
2342	30,19,38,70,24,55,76,7,28,34,24,32,8,80,39,30,23,48,20,7,22,21,35,68,43,50,4,33,18,106,26,18,20,27,72	0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	15,31,24,4,16,0,28,35,95,40,6,12,0,21,0,0,20,6,25,45,56,19,0,13,70,40,47	0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	162	150
2343	0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,4,0,0,2,7,0	10,9,13,17,41,2,19,5,28,16,39,16,8,32,26,19,15,29,64,0,48,10,22,24,31,19,30,21,0,61,18,28,10,20,14	0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4	30,11,13,8,26,0,11,0,94,30,6,0,0,0,0,0,1,30,0,35,16,33,32,4,20,35,32	184	150
2344	1270,191,292,443,417,510,436,43,389,361,531,210,239,494,750,256,288,616,294,139,378,178,312,606,387,298,339,235,350,371,646,357,170,408,325	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	361,388,237,44,269,32,203,228,451,546,36,131,1,220,22,291,161,116,489,400,140,282,108,149,217,376,404	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	196	150
2346	0,0,1,10,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,2,0,0,0,13,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,1,27,4,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	268	150
2347	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	169	150
2348	0,0,0,10,3,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,2,4,0,2,0,1,0,3,1,0,1,0,0,0	0,1,16,35,12,0,0,0,14,0,4,12,2,15,1,4,5,8,19,2,12,3,2,13,12,2,0,2,8,0,14,13,0,10,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,4	0,5,8,0,8,0,0,0,8,13,0,0,0,0,0,0,0,0,0,21,8,5,7,3,17,13,2	186	150
2349	0,0,12,16,16,1,0,1,12,3,11,11,4,31,2,2,3,22,22,1,12,7,4,23,10,4,0,9,8,2,19,14,5,6,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0	0,6,0,3,8,0,0,0,17,9,0,0,0,0,2,0,1,0,0,9,1,2,0,3,17,10,2	0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	180	150
2350	32,29,39,38,21,40,63,7,29,26,27,34,19,34,38,19,20,70,36,10,22,12,106,46,59,23,27,11,34,16,55,25,8,28,42	0,0,2,13,4,5,3,0,5,2,9,2,8,0,10,8,0,1,4,0,2,0,16,3,0,0,7,4,0,0,22,0,0,0,0	26,20,22,23,12,16,47,26,67,29,7,16,36,21,4,15,19,28,25,41,50,31,0,42,75,72,19	7,0,0,0,10,0,6,0,1,0,0,0,0,6,0,0,2,2,0,6,0,0,0,0,7,0,0	300	150
2351	65,26,35,73,67,34,47,8,26,29,17,30,14,58,48,69,26,60,34,17,43,25,48,31,79,51,75,29,43,52,11,30,19,41,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	42,24,20,12,40,25,46,20,51,52,52,18,0,40,2,44,23,12,0,26,28,65,0,13,7,73,79	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2353	0,3,4,31,11,11,1,0,7,4,9,1,0,21,20,10,7,27,15,10,12,8,12,16,20,1,9,10,4,37,32,21,8,4,14	0,0,0,5,0,0,0,0,0,2,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	56,3,26,5,17,0,7,9,20,25,5,2,0,7,0,4,8,13,0,0,10,14,0,21,14,4,8	0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0	240	150
2355	70,4,34,54,55,15,33,0,37,38,54,35,18,55,26,28,47,64,53,10,38,8,16,75,65,34,47,61,15,22,63,37,10,44,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0	16,35,10,0,24,5,3,66,48,47,0,1,0,0,0,0,10,1,0,17,22,21,0,3,15,40,35	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	168	150
2356	0,6,17,20,17,11,16,0,14,13,24,6,11,1,16,19,6,43,22,14,3,14,27,47,24,8,45,14,0,8,4,4,1,9,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0	14,21,6,0,8,3,4,0,15,37,0,17,0,5,0,14,0,2,0,14,0,15,0,0,16,17,16	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	150
2357	0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0	6,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	150
2358	52,38,62,104,59,110,65,17,65,71,64,36,29,169,249,57,46,134,43,6,58,25,58,117,115,30,77,83,46,93,104,64,22,34,100	0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,10,8,0,0,0,0,0,0,0,0,1,8	49,51,16,5,19,2,80,75,92,69,12,10,24,29,0,89,14,8,106,49,92,61,24,18,76,40,65	0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2359	0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,3,0,0,0,0,0,0,0,0,1,6,6,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2361	0,1,13,6,9,16,8,1,4,0,0,6,2,4,5,0,4,3,2,0,0,0,0,4,4,11,14,0,10,0,10,7,2,1,0	132,26,130,266,195,124,188,9,140,97,142,126,75,121,183,105,114,158,187,39,99,101,81,136,183,86,155,150,54,142,244,148,64,304,148	9,6,4,0,33,0,11,10,0,3,0,19,1,0,2,41,12,15,6,8,0,2,0,0,21,1,14	153,101,78,82,67,20,41,57,105,192,40,15,4,26,4,163,72,54,207,121,46,63,89,32,110,168,77	231	150
2362	32,10,18,21,15,31,25,8,10,12,31,17,17,34,53,23,7,52,40,3,38,10,35,45,25,19,13,31,57,28,61,28,23,25,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18,30,38,31,13,0,19,8,79,44,0,6,7,15,1,12,13,33,20,25,67,28,8,39,73,17,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	233	150
2363	91,131,180,327,189,220,162,40,136,159,229,116,68,281,284,169,129,254,245,46,219,123,255,377,297,172,249,120,195,300,265,250,86,228,223	0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	112,182,72,9,154,75,71,73,403,303,55,35,45,56,30,103,59,70,79,167,275,260,33,53,168,219,269	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,12	300	150
2364	1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0	158	150
2369	0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,6,2,3,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,15,11,0,0,0,0,7	158	150
2370	0,0,0,0,1,4,0,0,1,0,0,0,4,0,4,0,2,0,0,0,1,0,0,0,5,10,0,0,3,4,8,1,0,0,2	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6	300	150
2371	211,73,139,254,223,154,161,22,214,210,233,194,149,86,166,123,146,232,229,47,155,75,229,223,222,117,206,129,153,154,188,165,46,149,173	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	119,151,97,44,72,0,91,39,110,208,33,45,0,27,9,82,41,81,77,246,59,61,41,60,101,174,111	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	280	150
2372	104,27,44,24,23,31,11,8,28,40,30,42,38,33,46,24,43,49,46,21,35,19,44,75,55,27,36,37,6,30,35,13,9,17,45	57,42,51,170,98,56,71,11,81,48,71,102,81,57,105,90,51,100,169,48,44,79,107,118,82,39,122,46,86,48,125,39,25,57,95	8,27,4,0,43,0,17,20,36,46,0,10,0,34,0,66,3,2,0,41,5,17,0,43,30,19,30	44,53,32,5,18,57,2,1,68,85,14,12,8,32,6,61,40,26,119,117,52,24,14,29,69,125,87	264	150
2373	456,192,380,515,321,670,241,47,403,238,372,407,152,848,776,323,336,652,228,83,406,205,265,544,422,349,355,317,394,363,543,535,117,440,269	67,38,93,103,59,70,63,6,54,69,100,50,44,116,187,88,69,69,68,31,45,22,75,124,100,42,89,72,71,95,102,66,7,79,46	624,344,332,135,307,0,194,266,371,567,45,88,0,212,2,302,187,75,271,365,97,399,85,227,113,588,455	179,52,46,18,40,0,55,34,84,80,2,26,0,36,0,59,41,28,67,87,52,54,16,37,60,60,34	194	150
2374	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0	9,0,0,14,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,4,0,11,0,0,4,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,3,0,0,0,0,0,0	153	150
2375	0,2,1,0,2,0,2,2,2,0,2,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,10,0,0,0,6,0,0,1,0	65,29,30,66,80,134,83,1,66,50,58,52,13,66,57,45,24,122,60,20,38,12,82,80,64,15,118,38,53,54,107,95,43,53,97	0,0,0,0,0,0,0,0,12,7,0,0,0,18,2,0,4,2,8,4,0,4,5,1,14,1,0	43,51,45,33,19,0,16,8,77,84,4,13,0,4,0,45,12,31,72,86,53,44,4,31,71,83,60	283	150
2376	22,5,12,14,3,3,13,1,3,9,38,10,3,0,23,13,18,33,8,1,3,15,5,13,11,6,6,4,23,26,18,37,2,7,3	3397,443,743,1135,854,1092,1100,233,701,858,1055,892,517,1317,1645,963,789,1672,960,694,881,677,1060,1219,1117,699,1167,335,1498,1064,1236,797,383,962,926	0,19,4,4,32,0,29,0,0,3,9,24,0,1,0,0,9,0,58,8,4,9,0,3,4,12,16	1125,726,2025,567,1018,106,1328,1067,949,1138,295,550,90,881,21,918,597,778,1862,1127,614,1198,152,762,546,1572,1127	233	150
2377	0,6,1,5,16,0,7,1,2,5,7,11,3,15,26,5,11,7,6,0,2,1,3,0,16,20,0,2,0,8,2,4,4,1,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25,6,0,7,9,0,6,0,8,31,0,4,0,0,0,8,13,7,8,4,10,18,5,1,28,4,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0	300	150
2378	39,5,16,12,12,79,16,1,20,22,36,3,3,21,27,37,7,41,6,3,16,16,17,6,27,25,14,2,32,15,23,21,14,20,26	181,10,22,148,48,63,38,3,57,45,26,24,17,140,78,51,34,82,42,8,46,19,52,38,60,50,82,29,67,52,129,56,12,35,15	24,21,4,0,0,7,28,6,51,39,0,7,0,12,1,8,12,0,0,0,19,18,0,19,6,14,34	70,46,33,25,74,0,91,17,70,60,4,63,0,37,5,22,41,56,72,49,66,79,0,22,37,63,46	227	150
2379	0,0,0,8,0,0,12,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0	16,7,5,7,7,12,10,0,5,1,8,4,2,55,2,2,6,53,6,0,2,4,15,2,1,6,0,4,10,0,6,1,0,14,6	8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,2,0,0,16,0,0,29,7,17,0,0,0,0,0,0,1,0,0,6,0,8,0,0,0,0,7	164	150
2380	0,2,0,0,5,0,3,2,1,0,0,0,3,0,0,1,2,0,6,0,0,3,0,0,10,5,0,0,0,0,0,0,8,3,0	0,0,1,5,8,10,12,0,12,1,0,6,0,0,15,10,8,7,9,0,9,0,2,6,23,0,32,7,0,15,20,7,0,13,2	0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,2,0,0,2,0,0,0	0,4,0,0,3,0,0,9,2,8,0,0,0,0,0,7,0,2,0,0,2,0,0,8,27,5,0	259	150
2381	38,17,41,126,70,95,66,3,53,32,88,42,14,44,67,33,41,55,46,11,46,13,27,96,97,71,40,19,28,49,95,38,29,48,33	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	26,39,45,44,47,0,34,17,53,75,1,8,27,36,12,52,34,5,0,85,39,27,13,8,0,44,75	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2384	45,4,12,31,8,50,11,7,15,21,10,5,30,37,31,11,27,51,28,0,33,1,23,33,26,8,41,15,22,41,33,19,8,22,32	0,0,2,3,1,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,6,0,1,1,0,4,0,11,1,0,0,0	14,16,8,12,13,0,32,9,97,21,0,4,0,14,0,7,11,14,0,45,36,24,30,19,31,24,16	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0	292	150
2387	0,1,0,0,0,7,0,0,0,0,0,0,0,3,6,0,0,7,1,3,0,0,0,0,0,7,0,3,0,0,0,0,1,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,2,0,0,0,0,0,5,0,4,0,0,2,1,0,0,0,0,6,1,0,0,1,0,2,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	201	150
2394	0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,3,0,1,0,6,4,0,0,1,0,0,0,2,9,0,2,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,2,0,4	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	150
2395	0,2,0,2,0,16,11,0,3,0,4,0,0,0,24,1,0,3,0,0,1,0,0,3,5,4,7,8,0,0,11,0,6,1,0	0,1,0,14,4,30,6,0,0,8,3,3,3,0,4,0,4,4,16,0,5,0,0,0,5,6,2,5,9,11,4,17,0,1,5	0,3,0,0,0,0,8,0,10,2,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6	0,2,0,0,5,0,0,2,4,12,0,0,0,1,0,1,1,4,0,0,1,0,0,2,0,8,11	209	150
2396	0,0,0,5,2,0,0,0,0,0,2,6,10,0,5,0,1,0,1,0,0,3,0,0,0,0,0,0,7,0,0,2,0,0,0	26,28,30,73,35,29,46,5,58,39,120,36,37,75,72,70,82,21,27,22,43,38,63,38,71,62,47,35,85,52,96,47,23,60,78	11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,3	51,44,60,24,25,0,34,23,41,76,16,19,46,24,4,96,26,31,49,102,30,86,0,53,70,89,71	153	150
2397	0,3,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,8,0,0,4,0,0,0	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2398	12,1,5,0,1,0,0,0,3,1,0,2,1,0,0,3,0,0,0,0,2,0,0,6,4,2,6,0,0,0,2,0,0,1,7	448,87,237,329,491,413,293,19,301,247,185,331,163,483,449,393,95,847,284,30,103,64,156,318,281,244,310,216,83,154,348,127,48,369,155	0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,9,0,2,0,0,0,0,4	230,260,155,116,105,80,129,104,216,284,40,35,107,65,0,155,169,31,80,158,75,116,0,88,86,230,75	164	150
2399	0,1,0,4,1,0,7,0,7,3,9,17,3,1,4,4,6,18,16,0,0,0,5,2,6,0,8,0,3,0,4,1,0,7,1	234,45,161,318,253,255,227,10,269,185,211,119,100,216,240,174,59,365,227,8,46,52,161,210,200,184,129,196,61,114,266,112,33,155,83	6,2,0,0,7,0,0,22,14,13,0,1,0,0,1,0,1,5,0,6,2,0,0,2,5,0,6	242,114,38,36,74,0,37,106,159,210,0,30,0,40,0,56,53,25,156,132,56,57,1,17,85,100,148	184	150
2400	88,16,51,67,37,44,57,58,29,49,7,26,23,64,75,22,32,53,56,27,86,21,151,91,25,21,30,22,59,83,72,65,77,19,85	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36,45,42,73,41,0,57,24,391,101,25,49,70,13,19,30,23,94,131,70,397,116,90,13,171,48,133	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	206	150
2402	22,11,26,33,12,22,26,0,20,24,24,18,5,61,65,7,15,22,37,15,28,7,16,50,46,13,15,10,7,3,35,16,0,24,15	0,0,3,3,2,6,0,0,3,1,1,0,11,0,19,2,8,12,4,2,0,2,8,13,15,4,0,0,0,0,0,0,0,4,6	22,25,0,0,8,0,0,6,18,42,0,0,0,9,0,8,16,0,0,3,29,13,0,4,4,22,12	5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0	178	150
2404	36,14,9,1,4,0,3,1,2,3,0,6,12,0,4,4,0,4,4,2,14,7,26,0,1,6,9,6,6,0,5,18,7,3,0	7,15,50,74,40,52,39,5,52,19,47,49,20,74,67,39,31,54,46,1,45,17,44,49,63,34,29,33,31,56,66,50,17,94,32	0,4,25,0,3,0,1,0,7,17,0,13,0,12,2,0,1,11,0,8,7,0,0,2,9,1,4	44,63,21,0,18,0,9,2,77,71,0,11,0,7,0,13,15,21,0,17,30,53,7,21,59,49,24	300	150
2408	15,12,13,19,39,27,22,7,30,28,111,11,3,7,34,2,37,3,6,4,53,14,34,31,42,17,6,14,7,21,41,46,12,19,17	0,2,0,0,1,0,0,0,2,0,5,4,0,0,0,0,1,4,0,0,6,0,0,1,2,8,0,0,0,0,4,6,0,0,0	14,50,1,16,10,0,4,0,13,48,7,0,0,4,3,0,16,1,0,40,1,5,0,9,1,14,43	0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4	300	150
2409	8,8,12,4,4,0,25,2,7,2,7,9,6,26,7,9,0,25,21,1,9,2,14,33,11,3,0,1,0,7,3,21,0,2,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,4,0,0,0,0,13,4,0,13,0,0,0,12,0,0,9,0,0,13,53,13,0,6,1,1,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	150
2411	113,17,59,129,66,7,56,17,64,37,43,41,17,94,69,83,34,111,85,22,34,42,35,48,84,55,78,28,42,50,59,56,13,37,58	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	67,34,45,20,28,0,32,47,55,84,30,4,50,43,4,43,41,32,92,63,58,54,21,6,57,41,43	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	160	150
2412	0,6,9,0,5,43,37,2,6,0,19,6,19,5,7,9,5,0,3,3,9,19,7,8,9,12,11,11,9,2,11,13,0,6,7	0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0	9,10,0,16,16,0,3,0,0,10,0,0,0,46,3,0,12,6,0,14,5,5,0,3,6,21,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	150
2413	0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	150
2414	5,5,6,17,19,4,10,1,16,12,13,3,1,18,8,5,7,0,8,0,14,5,7,12,13,3,18,24,4,6,14,17,3,14,15	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0	0,16,0,0,5,0,6,9,26,13,5,3,0,0,0,0,1,1,0,7,7,17,0,0,4,6,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	150
2415	28,15,19,76,60,40,47,7,54,26,41,23,3,68,61,34,26,31,45,4,51,27,50,42,56,21,89,32,34,16,49,29,11,57,43	81,13,29,47,12,23,59,3,59,38,57,26,17,67,53,23,35,156,52,10,29,9,29,46,31,23,38,25,7,3,71,33,2,51,49	9,38,9,14,20,22,44,27,75,40,5,12,17,19,0,15,8,2,0,38,47,34,0,0,36,25,35	33,37,0,0,13,29,21,18,45,20,4,12,0,36,0,4,3,0,0,69,26,15,0,9,54,16,18	197	150
2416	5,6,6,21,19,4,10,2,16,12,13,3,1,24,8,5,7,0,8,10,14,5,7,8,13,3,18,24,4,2,14,17,3,14,15	0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0	0,16,0,0,5,0,6,9,26,13,7,3,0,0,0,0,1,1,0,7,13,13,0,0,4,7,7	0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	150
2417	0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	13,9,31,21,14,15,20,0,11,18,34,12,6,23,9,14,22,55,48,8,29,10,8,28,9,10,24,31,1,19,18,27,1,24,6	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,11,4,18,8,0,3,0,22,24,0,0,0,0,0,36,1,0,0,5,7,5,15,10,2,12,16	181	150
2418	0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	159	150
