ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4298	159,39,126,104,70,98,131,17,111,109,81,71,53,124,146,30,86,189,89,27,57,35,98,100,115,42,130,65,101,54,120,70,22,132,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	112,69,12,25,69,0,11,65,86,131,0,40,0,0,3,85,34,34,98,70,78,57,55,32,62,80,70	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4299	54,4,10,38,23,9,26,4,43,24,44,34,21,79,21,28,14,47,34,22,16,17,40,21,39,3,38,31,35,28,31,22,12,27,17	0,0,0,2,7,0,0,12,1,0,4,1,1,5,0,1,3,8,2,0,0,0,18,1,5,4,4,7,8,10,9,4,0,0,0	29,29,7,16,6,21,13,30,16,50,5,18,0,14,2,33,13,10,63,36,45,28,12,16,47,17,16	0,4,0,0,0,0,8,0,2,1,0,3,0,0,0,0,3,0,14,5,0,0,0,0,0,14,1	228	150
4300	28,4,0,9,9,0,30,6,1,4,12,1,2,0,14,15,6,24,9,11,4,5,2,4,5,12,5,0,18,5,25,4,27,7,9	405,110,202,260,241,282,227,55,192,190,322,169,95,230,379,181,133,263,140,76,169,89,191,241,192,112,133,114,118,220,326,151,79,191,213	4,5,0,12,4,0,4,6,18,5,0,3,0,14,5,0,3,3,0,0,14,2,0,2,0,13,0	240,123,173,79,112,15,158,130,186,339,11,46,24,81,3,262,83,51,211,177,147,136,27,90,155,244,252	300	150
4302	18,2,4,22,3,0,4,0,10,4,1,0,3,53,4,2,1,9,5,2,6,0,6,5,0,0,9,8,0,0,5,2,5,4,11	54,2,5,5,0,6,5,0,0,2,0,5,0,21,0,5,0,9,4,1,0,0,6,2,2,0,0,0,0,8,0,0,0,2,5	0,5,7,0,3,0,9,10,11,1,0,8,4,9,2,0,2,0,0,9,47,2,0,11,7,0,3	0,2,0,16,1,0,3,8,3,0,0,0,0,0,3,8,0,0,0,9,2,9,0,0,0,0,4	209	150
4304	4,2,8,26,9,5,6,2,4,1,4,4,4,4,13,6,3,6,1,0,8,2,17,13,11,7,0,3,2,13,7,1,7,1,0	67,7,3,15,12,11,12,12,8,9,13,33,10,23,25,21,8,25,11,2,10,8,32,31,5,2,10,24,27,9,31,20,12,7,12	0,7,6,0,6,0,12,0,13,1,0,0,0,0,0,0,0,7,0,2,8,2,17,8,6,8,3	0,6,17,13,10,0,38,10,23,12,3,7,0,6,0,12,1,35,4,4,20,1,0,12,29,26,4	161	150
4305	27,2,4,11,17,71,10,0,12,7,17,23,5,5,15,16,4,28,16,0,12,6,25,3,20,11,15,0,9,2,13,3,32,10,4	67,7,3,15,12,11,12,12,8,9,13,33,10,23,25,21,8,25,11,2,10,8,32,31,5,2,10,24,27,9,31,20,12,7,12	8,10,0,0,5,0,23,21,28,24,10,0,0,0,0,13,5,10,36,10,15,14,17,6,13,8,12	0,6,17,13,10,0,38,10,23,12,3,7,0,6,0,12,1,35,4,4,20,1,0,12,29,26,4	164	150
4306	27,2,2,8,16,71,4,0,10,7,17,19,1,5,3,14,3,22,16,0,7,4,25,3,11,11,15,0,9,0,13,2,25,9,4	4,2,6,23,8,5,0,2,2,1,4,0,0,4,1,4,2,0,1,0,3,0,17,13,2,7,0,3,2,11,7,0,0,0,0	8,10,0,0,5,0,23,21,28,24,10,0,0,0,0,13,5,10,36,10,15,13,0,0,11,8,12	0,7,6,0,6,0,12,0,13,1,0,0,0,0,0,0,0,7,0,2,8,1,0,2,4,8,3	152	150
4307	13,3,22,4,15,0,0,1,14,11,6,1,3,0,14,5,2,23,3,2,1,1,11,0,16,5,13,7,0,16,2,13,0,8,1	30,4,19,33,35,30,20,4,29,23,29,22,3,23,27,12,27,42,45,5,12,20,30,26,27,21,37,24,25,3,40,15,7,21,28	0,6,0,0,4,0,30,7,3,0,2,0,0,0,0,0,3,0,0,0,12,1,0,0,22,5,0	13,20,6,0,22,0,8,21,51,51,0,11,0,16,0,15,16,4,62,36,15,15,0,0,39,24,19	300	150
4308	18,16,26,33,35,30,24,7,12,9,23,12,11,32,11,15,28,79,34,0,11,3,70,21,27,19,11,44,17,22,21,49,12,29,13	31,17,30,89,20,67,51,3,28,22,30,13,10,38,89,10,24,63,45,11,41,11,16,29,55,30,51,18,12,20,50,32,17,27,30	12,17,0,0,12,0,1,24,44,26,7,7,0,18,6,44,11,5,13,42,24,11,20,27,25,8,48	46,38,33,4,31,28,44,16,38,77,0,13,2,0,0,27,8,14,26,23,20,51,3,9,53,15,24	300	150
4309	116,24,29,68,61,55,57,8,28,18,58,45,35,81,91,71,19,67,28,9,28,32,90,74,59,47,39,62,73,57,35,55,16,66,45	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,41,79,23,24,0,33,29,75,63,0,21,42,26,3,30,28,25,43,59,25,70,21,26,7,86,40	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
4310	330,43,109,153,61,98,140,16,93,66,117,68,36,180,142,27,79,74,118,78,97,87,68,127,55,64,154,59,121,116,174,107,49,72,73	83,20,51,44,36,64,88,7,15,35,17,58,37,76,56,23,35,30,14,33,55,42,14,53,42,33,31,81,55,57,42,40,18,37,17	149,73,132,31,92,47,65,58,67,141,38,29,73,99,2,208,28,57,265,224,27,52,100,99,84,153,91	79,26,38,0,28,0,76,63,22,22,12,28,9,56,0,127,17,41,77,62,30,29,1,21,32,86,45	152	150
4312	0,6,2,0,1,10,0,0,0,3,0,3,1,0,0,0,0,0,1,0,0,1,0,0,11,0,0,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,13,0,0,0,0,0,9,0,1,0	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	233	150
4313	0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,16,0,0,8,1,0,8,1,5,2,11,0,0,4,9,4,0,6,2,1,6,1,2,0,4,0,4,0,0,0,0,0	0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0	0,1,0,0,0,0,8,8,0,2,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0	154	150
4315	106,50,151,164,155,108,52,24,99,82,117,78,40,205,217,100,90,224,128,62,110,59,86,116,184,65,170,107,154,75,150,71,32,106,147	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	114,103,40,24,109,0,87,70,189,179,22,32,45,27,7,117,40,39,73,137,136,123,37,79,132,131,114	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	150
4316	29,11,22,36,24,14,43,7,17,6,20,25,4,29,29,10,29,51,16,7,30,11,20,12,41,20,52,5,11,22,24,28,10,36,37	63,39,85,165,121,80,87,10,85,73,113,51,40,135,187,72,37,123,94,27,52,35,73,91,95,60,120,77,46,76,91,79,1,96,100	25,23,11,0,34,0,8,17,37,19,0,0,0,2,0,3,15,10,16,25,26,10,26,19,17,33,11	101,58,78,33,41,0,13,32,139,107,2,14,120,19,3,38,73,24,32,135,128,89,1,31,41,93,87	167	150
4318	11,9,27,60,45,68,53,16,38,28,22,58,21,41,21,56,23,17,23,15,34,18,76,68,40,32,62,29,26,51,96,19,10,44,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,35,52,13,75,0,32,26,76,118,2,34,0,14,6,59,15,25,57,27,81,29,4,24,45,16,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	300	150
4319	20,2,2,2,6,11,1,0,5,3,4,2,1,7,4,5,3,2,6,2,1,0,0,5,4,1,13,2,0,8,5,2,0,0,9	16,0,6,0,1,0,12,4,12,6,8,0,9,25,0,6,4,10,6,0,6,2,0,1,6,2,0,1,0,0,2,0,5,3,0	0,5,11,8,10,0,0,0,12,11,0,0,0,0,2,12,0,8,0,22,8,0,0,0,16,2,3	3,2,0,0,1,0,0,6,16,3,0,0,0,5,0,7,0,0,0,13,6,3,0,0,0,0,3	152	150
4321	25,0,7,26,11,0,7,2,2,5,2,3,8,15,10,1,3,14,12,3,4,3,4,2,7,3,4,2,0,0,6,20,17,11,6	4,1,24,16,2,0,0,0,9,4,2,5,3,16,12,0,14,2,2,8,4,6,22,10,15,10,18,9,4,0,16,8,0,2,7	39,1,6,0,2,0,2,0,0,6,0,16,0,0,1,11,2,2,0,0,15,2,0,8,5,4,3	0,3,0,0,0,0,8,0,32,16,0,0,0,0,2,14,12,0,0,23,14,0,0,4,1,7,8	175	150
4322	0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,16,27,27,28,47,38,4,41,27,33,19,11,56,51,25,30,33,27,5,35,5,26,34,24,12,37,24,2,24,33,36,11,34,30	0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,33,10,0,11,0,3,13,71,52,0,16,0,0,0,33,20,1,25,21,14,26,0,9,29,20,0	166	150
4323	14,19,19,8,1,10,13,0,2,10,34,8,0,5,13,3,17,0,20,3,35,3,7,18,6,2,36,10,6,31,8,4,21,10,23	10,8,12,23,3,21,30,0,11,16,30,21,9,35,4,7,36,2,5,0,6,25,24,7,22,4,0,8,21,26,10,24,5,0,16	4,21,0,0,0,0,14,13,19,18,0,0,0,0,3,2,10,2,0,29,12,6,0,2,2,19,13	27,17,0,18,3,0,12,18,45,45,0,7,0,4,4,0,13,10,31,4,0,8,0,11,6,21,2	195	150
4324	32,34,19,27,31,49,67,12,30,32,60,59,30,50,55,27,37,27,47,8,59,23,45,68,43,23,49,11,72,55,57,65,32,65,28	0,0,14,7,0,0,1,0,0,0,21,10,0,8,0,4,0,5,0,0,6,2,0,6,10,0,0,4,10,0,4,11,0,10,4	40,37,32,7,24,46,55,5,28,54,9,11,37,17,3,20,17,8,27,63,20,28,0,22,25,89,54	0,2,0,0,0,0,16,18,0,0,0,0,0,18,0,0,0,0,8,0,20,0,0,0,0,2,4	300	150
4325	39,55,45,34,45,50,83,16,30,33,145,81,80,49,63,35,76,44,38,38,63,51,69,66,84,40,113,37,121,163,68,73,47,105,26	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	51,57,50,75,60,0,71,33,110,121,14,75,48,16,1,23,29,118,42,43,37,91,21,72,26,117,106	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,6,0,0,0,0,0,0,0,0,0	300	150
4326	0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0	37,6,11,21,2,7,37,0,21,11,17,10,10,0,23,21,9,19,17,8,16,8,7,30,39,18,25,10,9,12,35,26,7,16,17	20,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0	14,19,31,0,1,0,8,15,27,22,0,0,0,0,0,0,5,11,22,6,13,1,0,2,0,8,19	181	150
4327	5,0,0,3,2,7,0,0,2,0,2,3,0,0,3,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,0,0,0	13,0,2,6,12,0,1,0,2,6,14,3,0,0,0,0,14,11,0,3,2,0,4,3,0,5,7,0,6,14,2,10,0,4,13	22,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,3	12,4,0,0,6,0,0,0,0,8,0,0,0,1,0,9,0,0,0,0,0,4,0,0,6,2,11	185	150
4328	42,6,11,24,2,7,37,0,22,11,19,13,10,0,26,21,9,19,17,8,19,8,7,30,42,18,25,10,9,12,35,26,7,16,17	13,0,2,6,12,0,1,0,2,6,14,3,0,0,0,0,14,11,0,3,2,0,4,3,0,5,7,0,6,14,2,10,0,4,13	16,19,31,0,1,0,8,15,27,22,0,0,0,0,0,0,5,11,22,6,13,1,0,2,0,8,22	12,4,0,0,6,0,0,0,0,8,0,0,0,1,0,9,0,0,0,0,0,4,0,0,6,2,11	153	150
4329	36,4,0,13,6,0,16,2,20,22,12,8,18,0,9,14,19,42,14,3,10,6,10,15,0,8,36,7,10,28,6,1,3,3,23	27,2,14,10,4,0,10,0,11,14,0,4,0,5,5,8,10,2,20,3,13,5,9,18,7,1,0,5,15,23,19,15,0,10,0	0,8,0,23,12,32,10,0,7,22,0,0,0,0,2,15,4,2,0,14,26,6,0,2,6,7,4	9,11,0,0,0,0,6,0,6,6,0,8,0,0,0,10,4,0,0,3,3,6,0,8,0,5,0	300	150
4330	0,4,0,7,6,4,13,0,13,2,10,14,3,0,0,0,2,9,19,2,12,1,6,3,16,1,0,13,0,0,8,14,1,9,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,2,0,0,1,5,0,4,13,0,4,0,0,2,0,0,0,8,9,0,4,0,10,5	0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	185	150
4331	12,4,6,12,10,4,10,3,13,1,4,9,0,0,7,4,3,2,9,0,12,1,12,17,17,4,36,6,0,2,3,1,5,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,3,0,0,1,0,0,0,11,7,0,7,0,0,2,9,2,0,0,9,4,6,0,5,0,10,2	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	185	150
4332	0,0,2,0,2,0,7,2,0,3,3,0,4,0,0,2,4,1,0,2,3,0,0,1,5,0,0,16,2,10,2,5,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	0,6,0,0,0,0,0,0,6,9,0,7,0,4,1,0,0,0,0,0,10,0,0,1,0,0,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	150
4333	3,3,4,3,2,0,1,0,2,9,0,0,0,0,1,3,4,0,0,0,1,0,0,0,8,0,0,2,0,2,3,0,0,7,2	53,4,30,23,27,48,27,15,22,32,30,19,10,63,85,34,28,25,20,14,30,20,25,48,43,25,29,24,11,58,41,15,18,51,34	0,0,0,0,14,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,7,0,0,0,0,0	21,36,19,28,26,0,14,23,50,41,6,18,11,6,1,11,5,7,0,5,11,22,9,0,10,18,24	170	150
4334	0,3,4,12,6,0,2,5,6,1,8,0,3,16,0,6,0,34,19,0,0,2,0,5,6,7,0,0,17,0,1,0,0,5,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,2,11,0,9,0,8,0,0,12,0,4,11,2,4,0,0,3,0,48,5,6,17,0,3,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	242	150
4335	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,4,0,0,0,0,3,0,0,0,0	192,22,79,103,71,109,69,19,50,72,80,77,69,135,66,30,24,313,117,39,76,66,138,59,102,49,81,46,92,46,115,84,27,57,38	0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0	103,27,167,78,112,13,136,41,80,109,18,84,93,42,5,186,25,82,312,254,85,79,23,48,92,66,118	160	150
4336	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0	62,12,55,93,36,38,52,4,49,42,26,44,14,70,51,30,18,185,40,16,61,40,35,56,38,35,63,30,31,60,48,34,32,41,35	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,7,2,0,0,0	46,28,6,53,62,0,37,44,49,51,8,22,46,22,6,77,7,7,37,156,43,38,18,36,68,49,34	158	150
4337	0,0,4,13,2,11,3,4,8,3,9,0,0,5,8,3,3,0,6,1,0,1,0,8,0,0,1,0,2,17,12,8,0,8,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,8,0,0,22,0,1,2,0,0,0,0,1,0,4,7,0,6,2,7,0,2,1,3,0	0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	167	150
4338	35,2,3,0,0,7,2,0,2,7,0,6,2,0,12,3,0,3,2,0,0,0,6,0,7,3,0,0,0,0,3,1,0,0,0	15,20,34,78,33,17,28,5,37,42,41,21,14,118,51,27,32,65,32,3,32,19,60,46,29,17,34,39,25,57,74,32,21,52,22	0,1,0,8,0,0,1,6,3,8,2,1,0,0,0,0,3,2,0,0,0,8,0,2,0,1,0	55,29,4,29,13,0,44,23,47,42,2,7,33,36,3,35,37,52,19,40,52,26,16,27,19,26,12	185	150
4339	8,0,2,8,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0	21,8,31,33,31,60,25,0,29,9,25,17,1,35,20,22,10,29,24,15,18,8,43,48,37,20,30,8,2,53,62,27,9,22,22	0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0	52,42,19,0,2,0,28,25,10,60,0,12,44,11,0,18,15,0,13,34,36,34,11,10,18,29,10	177	150
4340	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	164	150
4341	0,18,7,19,31,1,16,2,19,18,12,16,3,35,32,24,18,34,24,5,16,10,12,16,6,13,11,14,6,21,27,39,0,28,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	17,14,15,0,2,0,1,9,6,36,0,0,0,7,2,45,8,3,8,13,0,4,0,1,4,24,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	150	150
4343	0,16,34,67,31,24,0,4,61,17,42,24,0,69,61,0,33,62,52,4,20,10,51,46,34,12,43,41,0,15,35,0,4,38,0	0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23,23,22,0,16,27,16,12,42,41,7,0,39,5,0,11,35,10,23,19,13,26,61,0,0,35,20	0,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0	300	150
4344	0,1,0,8,13,0,7,0,4,1,0,1,0,0,6,0,0,0,1,1,0,3,0,3,4,0,9,0,0,0,2,2,0,0,4	196,69,137,138,120,178,114,10,97,82,133,113,62,171,243,98,129,136,77,61,115,67,121,115,100,57,144,133,193,94,179,103,35,144,141	10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	169,82,96,25,82,72,145,63,162,171,28,32,0,79,6,97,54,22,104,128,47,139,14,50,111,201,148	167	150
4345	52,13,41,31,10,35,54,12,36,18,46,35,23,50,37,18,33,11,26,5,41,8,34,72,21,30,37,25,24,3,64,35,7,41,26	167,72,127,90,126,150,118,4,98,94,105,65,47,316,227,76,109,125,97,23,106,53,47,96,77,58,111,66,131,140,129,90,23,125,126	29,32,29,14,27,13,66,17,30,55,16,11,0,48,0,10,36,8,15,28,19,39,0,28,27,41,62	182,75,80,5,59,22,77,29,119,151,6,17,0,64,0,97,58,25,12,117,41,81,20,12,52,118,113	170	150
4346	0,3,18,31,14,4,17,0,25,16,12,7,4,40,16,22,25,10,30,1,29,9,18,21,26,17,44,35,21,12,40,7,5,21,19	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0	28,7,25,10,18,0,2,46,18,17,8,0,0,7,3,16,6,14,12,6,7,6,0,10,20,7,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	257	150
4347	0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,2,0,7,1,0	0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0	215	150
4348	0,3,10,27,5,2,6,0,15,4,3,3,4,21,2,16,11,1,21,1,16,7,12,17,18,17,21,18,15,4,14,1,3,4,15	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	27,5,11,2,7,0,2,14,13,7,8,0,0,7,1,4,4,9,12,4,4,0,0,8,3,2,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	257	150
4349	0,0,0,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,3,1,0,0,0,4,2,0,7,1,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	150
4352	0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,6,0,0,3,0,0,0,0,4,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,0,2,0,0,5,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	186	150
4353	0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,5,0,0,10,0,4,9,0,0,1,6,1,0,11,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,2,0,4,2,7,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,8,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	154	150
4354	25,17,33,13,18,27,65,1,24,16,34,8,9,54,21,9,17,29,19,1,24,6,14,39,17,24,17,10,4,3,33,12,8,5,8	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,20,8,10,25,0,23,0,6,32,11,0,0,0,0,26,9,0,13,59,3,7,0,7,17,29,33	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
4356	0,0,5,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,5,17,19,19,4,14,2,18,20,22,4,9,29,54,11,16,14,4,0,12,3,16,23,43,19,19,15,0,18,18,35,8,12,0	0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0	40,23,6,0,1,0,0,0,15,23,0,0,0,0,0,20,8,0,0,15,2,13,0,0,11,9,19	184	150
4357	0,16,21,8,13,0,27,4,11,13,21,5,2,10,22,12,12,17,11,9,5,15,6,7,36,5,18,6,24,15,20,22,0,7,16	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,0,0,0	0,7,13,8,17,0,11,2,0,27,0,0,0,10,0,9,4,17,1,36,43,0,19,10,0,20,13	0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0	154	150
4358	12,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,5,0,4,0,0,2,0,2,0,0,0,0,0,6,0,1,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,5,0,0,1,0,0,1,6,2,0,0,0,0,0,6,0,0,0,4,7,1,0,0,0,10,2	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	153	150
4359	0,0,3,5,2,0,0,0,7,5,8,21,2,0,7,4,7,0,5,0,0,6,3,9,9,0,12,0,0,8,9,14,0,1,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,10,0,0,12,46,9,1,20,12,0,12,0,0,0,0,4,0,0,0,9,6,0,2,12,1,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	227	150
4360	0,0,3,5,2,0,0,0,7,5,8,21,2,0,7,4,7,0,5,0,0,6,3,7,9,0,12,0,0,8,9,8,0,1,8	12,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,5,0,4,0,0,0,0,2,0,0,0,0,0,0,0,1,3	7,10,0,0,12,46,9,0,20,10,0,12,0,0,0,0,4,0,0,0,9,6,0,2,12,1,0	0,5,0,0,1,0,0,0,6,0,0,0,0,0,0,6,0,0,0,4,7,1,0,0,0,10,2	223	150
4364	2,6,6,14,24,11,13,10,17,15,10,37,8,11,24,10,11,41,23,2,14,4,20,26,3,14,4,22,25,11,19,16,14,22,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	38,7,16,35,20,39,6,2,36,53,0,22,0,7,1,8,16,11,54,26,29,4,0,9,25,27,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	206	150
