ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3693	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,25,2,0,0,0,0,0,12,7,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3696	20,6,11,11,13,9,34,12,9,14,12,18,5,0,2,14,11,2,12,3,10,5,1,12,13,16,28,3,16,8,19,14,0,26,5	46,3,11,11,11,17,7,2,5,12,3,2,2,12,17,5,4,29,6,0,4,2,9,17,15,8,7,6,4,15,10,12,0,14,1	12,4,0,0,16,0,2,14,6,0,0,6,0,0,5,26,9,0,0,6,15,2,0,2,26,6,23	5,3,0,0,8,0,6,10,11,14,0,0,0,8,0,31,0,0,23,8,5,4,0,2,6,18,9	300	150
3698	15,6,3,2,0,0,5,9,0,0,11,0,4,0,0,1,0,0,0,3,0,2,0,0,3,3,0,0,0,0,4,0,0,0,0	1,2,9,2,7,0,3,0,3,2,9,4,4,12,0,1,0,4,16,0,10,0,4,8,10,0,3,3,4,0,7,2,4,4,4	6,1,0,22,0,2,0,0,0,1,5,1,0,22,3,0,3,0,22,0,0,2,0,4,0,0,0	1,1,0,0,13,0,1,4,0,7,0,0,0,0,0,0,1,11,15,0,6,5,0,0,0,1,2	300	150
3699	0,8,6,7,13,9,5,0,2,15,5,9,15,12,1,12,6,11,10,1,9,4,3,6,8,9,7,19,5,26,6,5,0,1,3	17,17,14,33,27,25,19,1,19,29,41,29,10,66,47,33,19,88,24,10,48,17,36,24,28,19,22,14,23,32,49,41,3,49,47	13,1,13,1,14,0,4,9,15,8,0,6,0,23,2,0,3,3,15,1,8,6,10,1,13,10,11	39,17,11,2,5,17,3,3,35,32,6,0,0,11,8,9,13,2,10,45,10,14,2,12,3,37,19	228	150
3701	0,3,6,0,2,16,0,4,1,4,2,7,6,7,0,0,2,8,0,0,4,1,28,6,18,8,42,0,4,0,19,1,0,0,0	12,4,16,1,10,30,41,0,7,4,5,20,34,35,5,5,8,20,8,31,13,2,36,15,26,18,43,4,16,0,5,6,0,14,11	0,2,0,32,6,0,8,0,9,9,3,21,0,14,4,17,12,8,15,40,15,0,0,7,24,0,7	0,4,37,34,6,0,28,11,38,8,2,3,4,0,3,6,3,25,17,12,49,22,0,18,50,14,23	300	150
3702	2,0,2,5,6,6,4,3,1,3,2,0,8,6,5,3,8,15,11,5,0,1,2,16,5,5,0,7,0,6,9,1,0,0,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	1,1,8,9,2,0,0,2,5,9,7,0,0,0,0,2,1,5,0,5,2,21,0,5,3,0,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3703	2,1,1,0,5,3,3,3,1,5,2,0,8,4,5,3,5,10,10,4,0,1,2,12,5,3,0,4,0,12,9,1,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0	1,0,8,14,2,0,1,2,4,8,6,0,0,0,0,1,1,10,0,4,2,24,0,5,3,0,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3704	0,2,5,0,1,23,5,9,4,5,2,4,1,16,6,0,6,5,6,3,0,0,19,8,3,4,8,2,0,0,13,4,8,2,0	19,11,22,41,39,18,33,0,30,18,28,10,4,41,29,17,37,29,9,7,16,17,25,27,37,11,34,20,5,28,9,6,11,5,11	0,7,5,5,0,0,10,0,14,10,0,0,0,3,8,0,7,0,0,28,5,0,0,1,3,21,3	1,20,0,0,8,53,0,10,49,41,0,1,64,4,0,0,9,8,0,31,13,13,0,2,13,16,11	300	150
3705	43,3,10,18,19,2,4,6,18,12,10,15,9,7,3,13,25,9,13,0,3,13,4,10,24,5,30,14,10,14,5,4,6,14,4	0,0,7,5,0,0,0,0,1,0,1,5,0,23,0,1,1,0,4,0,6,2,0,2,0,0,15,4,15,0,1,1,0,2,5	8,7,5,0,7,0,10,6,10,20,0,6,26,3,9,33,11,0,0,0,15,12,0,3,9,2,6	0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,25,3,0,0,4,0,0,0,0,0,3,1	300	150
3708	14,3,0,0,0,21,4,2,5,0,1,4,8,0,0,5,0,3,0,2,2,0,4,6,2,6,0,0,0,10,0,0,0,0,0	14,0,2,11,13,0,17,8,8,7,6,2,6,12,5,10,10,41,14,19,12,2,18,4,7,3,15,20,3,29,6,0,9,10,5	0,0,0,0,0,0,0,15,0,18,0,14,0,4,1,0,4,4,0,0,0,4,0,6,0,1,0	2,0,34,0,5,42,0,25,0,8,0,15,18,2,0,24,3,8,0,9,4,10,0,10,13,4,29	236	150
3709	124,27,53,64,33,103,51,29,25,68,49,29,21,80,82,39,36,80,42,7,45,27,32,77,45,42,66,53,55,61,92,48,4,34,24	3189,610,1413,1886,858,2413,1250,324,646,1343,1506,1130,640,3200,2679,975,979,1860,1077,474,1162,851,1653,2035,1262,1246,1321,891,1867,1654,1950,1019,789,1306,1056	58,37,41,0,10,17,60,7,67,77,23,8,0,26,0,27,29,30,20,87,93,62,11,25,43,52,89	1891,835,1197,462,731,21,1037,1172,2357,2044,170,249,102,840,31,640,859,621,1155,1634,1314,1679,111,1013,1051,1922,1646	300	150
3710	0,6,0,3,0,3,3,4,0,0,0,1,0,24,0,0,0,5,0,0,0,2,4,11,0,0,10,0,0,0,2,0,0,2,0	0,0,2,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,0,0,5,0,10,0,0,6,3,0,0,8,0,0,2,0,0	0,2,0,1,0,0,0,0,0,11,0,0,0,4,7,3,4,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3712	0,0,2,8,5,6,24,17,5,1,24,3,0,30,16,16,11,52,1,5,3,3,25,1,15,7,6,5,3,16,22,9,0,0,0	148,95,177,269,213,312,132,27,117,145,170,173,106,519,351,215,169,463,258,50,169,120,271,191,205,127,243,224,206,109,256,238,83,185,279	10,2,6,19,9,0,0,2,14,1,3,6,0,4,0,0,5,4,41,19,11,6,0,0,18,7,6	237,154,113,142,120,18,180,125,306,257,35,48,25,39,22,349,95,75,117,266,275,191,16,77,228,196,191	300	150
3713	110,48,44,98,76,49,104,24,48,70,44,43,47,87,95,82,52,148,72,55,97,46,144,108,53,58,76,76,91,94,63,66,26,65,56	23,12,30,30,23,5,15,3,23,18,31,16,14,40,42,19,4,46,11,5,10,16,20,33,30,5,18,20,27,19,33,8,9,16,15	63,52,79,23,112,12,84,60,106,154,61,71,0,69,12,114,28,69,97,63,60,47,14,39,55,58,47	31,36,0,0,1,0,0,0,17,23,10,0,0,12,0,13,8,0,0,30,13,7,0,17,15,25,16	300	150
3714	0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,1,3,0,0,4,0,0,2,0,10,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	0,0,0,24,0,0,4,0,6,0,13,1,0,20,3,0,5,0,0,9,2,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	300	150
3715	0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,4,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,17,0,0,7,0,0,0,0,5,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	300	150
3716	0,3,7,9,10,14,7,9,4,3,1,0,5,6,22,0,3,23,13,0,1,0,16,16,11,23,4,0,3,12,15,0,5,7,7	35,7,37,17,20,79,31,2,15,31,13,37,5,90,29,17,9,37,17,1,19,8,75,60,25,10,5,45,5,24,37,31,5,14,34	1,0,0,0,1,0,6,0,0,15,0,1,0,22,0,0,4,0,0,3,9,7,0,3,0,11,6	7,15,7,6,24,0,1,5,65,39,0,0,0,0,0,36,22,0,0,12,55,49,0,8,5,14,35	300	150
3717	0,8,6,0,4,16,10,9,2,0,0,4,1,0,17,0,0,0,4,2,0,1,7,0,4,0,0,0,0,0,0,2,0,4,1	4,10,8,20,14,2,6,0,15,6,2,0,0,5,8,5,5,76,32,2,5,0,0,0,47,0,0,25,0,0,4,30,0,0,4	0,0,0,7,14,0,0,12,11,2,3,0,0,0,11,8,7,3,0,2,9,0,0,4,0,0,0	1,0,0,1,2,0,2,7,0,6,0,0,0,0,0,6,0,0,0,1,2,0,0,0,0,0,0	225	150
3719	17,3,1,6,4,0,2,1,2,0,3,5,14,10,0,0,0,9,0,6,7,7,7,28,0,4,2,0,14,2,8,15,0,10,13	42,28,29,51,31,42,35,17,23,16,55,20,26,15,32,26,15,90,30,29,34,21,43,19,25,29,76,34,66,26,44,31,5,45,31	4,6,0,0,19,0,20,8,25,2,8,3,0,0,8,0,0,15,0,10,12,9,13,6,0,13,28	49,26,71,38,13,0,40,35,68,60,0,21,22,0,14,30,17,14,1,80,31,11,49,16,35,47,42	227	150
3720	0,4,0,3,4,8,10,3,8,6,2,2,4,6,18,1,0,21,3,4,2,2,14,4,16,0,10,2,0,17,7,0,5,2,0	30,0,9,12,5,3,11,0,1,3,9,9,6,9,6,0,11,4,7,0,9,1,5,13,4,2,8,8,7,0,7,9,13,5,1	4,5,5,7,0,0,5,0,2,1,0,2,0,0,0,0,5,0,0,2,3,0,0,2,0,5,2	11,4,8,0,10,0,0,0,4,19,6,6,0,2,0,0,0,0,0,6,0,4,10,0,5,7,0	300	150
3721	14,7,0,0,6,0,5,0,5,2,0,2,1,11,12,6,1,4,4,0,5,7,9,8,2,6,5,2,4,0,3,12,6,13,1	35,14,38,54,76,103,101,6,46,47,93,37,33,47,107,60,77,106,92,19,60,38,78,106,74,18,87,6,64,41,72,37,6,52,37	4,2,5,0,4,21,12,14,0,0,10,5,0,44,2,0,24,0,43,7,2,6,0,15,16,3,0	69,68,98,22,54,0,42,44,67,77,12,28,0,32,3,77,22,27,16,95,49,49,49,58,32,62,68	232	150
3722	0,2,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,1,0,12,0,0	0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,25,0,16,0,0,2,0,1,0,0,18,22,0,10,0,0,6,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0	292	150
3723	16,9,12,10,9,41,28,2,14,6,0,9,13,36,34,3,0,47,4,4,6,5,6,7,17,9,13,22,11,0,21,8,5,2,27	0,0,4,0,6,9,0,0,2,0,0,0,2,7,0,4,0,10,0,4,0,0,0,0,2,4,7,3,0,0,17,0,0,1,0	3,3,7,3,16,0,21,0,14,18,4,17,0,17,1,7,10,4,0,31,4,0,0,13,6,17,4	0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,6,0,1,25,0,0,0,0,0,0,3,0	300	150
3724	16,4,4,0,0,21,1,0,4,3,1,2,15,15,0,0,2,22,6,0,0,4,0,1,0,11,5,9,0,0,13,5,0,6,0	6,0,0,15,1,9,0,0,0,7,0,0,0,10,10,3,0,3,4,0,0,3,0,11,1,0,1,4,0,0,3,3,0,1,18	0,0,0,6,11,0,6,1,6,7,8,17,0,0,1,0,0,0,0,13,0,5,0,7,0,2,0	8,1,0,0,1,0,11,3,0,0,0,0,2,0,1,0,0,11,0,9,0,2,23,2,4,9,0	300	150
3725	16,4,4,0,0,21,0,0,4,3,1,2,15,15,0,0,2,20,12,0,0,4,2,1,0,11,5,9,0,0,13,5,0,9,0	10,0,12,9,7,37,17,1,3,2,4,18,3,30,30,6,2,68,21,2,2,7,13,5,5,4,41,3,7,3,21,11,3,12,7	0,0,0,6,11,0,6,1,6,4,8,17,0,1,1,0,0,0,0,4,0,5,0,7,0,2,0	37,7,23,18,13,0,8,0,14,26,0,5,89,0,0,37,0,4,28,18,0,1,0,2,19,8,5	300	150
3726	18,6,18,4,2,5,10,8,3,10,18,2,0,0,7,0,0,16,10,11,0,8,2,0,5,1,16,0,13,0,15,0,4,18,15	0,0,0,5,1,10,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,3,10,0,0,0,0,0,0,0	0,4,10,0,1,0,13,7,14,9,14,6,0,14,4,0,17,0,30,20,22,7,0,18,0,7,14	0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	240	150
3727	0,0,7,3,0,0,0,4,2,2,2,0,0,0,0,8,1,0,9,0,2,0,0,0,0,0,14,6,0,0,0,0,0,0,0	0,0,0,0,2,0,0,0,3,0,0,0,2,14,4,6,0,14,3,0,0,0,0,0,0,11,0,0,10,0,3,0,0,9,22	0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,0,0,13,0,11,0,8,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,3,0,0,0,0,0,2	241	150
3729	0,4,2,9,3,0,5,5,0,0,19,8,3,10,3,3,5,0,0,5,0,12,0,0,8,1,3,0,1,12,7,0,12,0,5	0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18,6,2,15,0,0,0,0,16,2,0,17,0,9,9,0,10,3,0,9,4,7,0,14,1,9,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
3730	14,14,4,12,4,16,3,17,4,7,13,9,8,16,21,10,7,7,16,6,12,2,0,7,1,3,31,9,2,0,7,7,7,2,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,13,1,0,7,0,14,0,0,12,12,0,0,9,5,20,16,0,0,21,1,1,0,9,16,14,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	232	150
3731	18,1,11,8,7,9,6,18,15,12,10,4,0,2,11,10,5,3,0,3,2,5,10,3,10,18,2,16,17,3,10,4,14,16,4	18,3,41,49,36,38,57,2,22,9,35,49,11,11,21,15,15,39,27,10,17,25,46,38,23,23,44,8,39,73,53,25,5,22,18	14,22,0,0,27,0,2,0,18,15,0,13,0,0,0,4,2,13,0,21,16,2,0,1,10,1,8	64,16,25,10,9,0,5,19,41,18,0,6,0,10,0,0,13,19,0,19,44,35,12,12,22,34,53	300	150
3732	43,2,4,0,0,11,5,6,5,5,6,4,12,5,3,3,6,32,11,4,3,5,0,12,3,2,3,15,11,6,11,2,4,2,0	66,0,0,2,0,21,0,0,2,2,0,0,0,0,0,3,1,0,0,0,1,0,0,9,0,8,0,2,4,0,20,4,0,1,0	17,2,4,5,5,0,18,0,6,5,2,22,41,0,11,44,11,0,34,13,9,5,0,17,4,12,0	0,1,7,0,0,0,0,0,1,0,0,0,0,0,4,8,0,0,0,0,0,1,0,0,11,8,0	241	150
3733	72,1,5,22,6,20,3,4,6,8,4,1,4,10,5,5,8,33,9,5,5,2,0,27,8,12,8,6,12,0,25,15,0,1,0	20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0	8,3,14,10,2,19,14,0,6,27,4,21,21,5,7,44,7,2,34,10,14,12,0,28,9,20,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,5,0	300	150
3734	0,4,0,4,3,0,0,2,6,0,0,0,0,0,0,0,0,0,0,3,0,9,0,5,1,0,0,0,0,0,0,0,0,11,2	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,5,2,0,0,13,6,4,2,0,0,0,2,0	0,4,0,3,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0,0,0,0,0,3,4,0,0	0,0,0,0,3,14,0,3,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0	237	150
3735	47,16,8,14,3,6,14,4,12,8,12,7,15,54,24,18,2,38,21,8,10,2,6,7,28,3,31,17,6,0,44,27,12,11,6	27,24,72,73,77,80,56,2,44,58,81,37,22,140,97,29,46,115,93,7,63,14,64,38,37,29,98,51,25,72,98,60,9,53,41	20,7,0,21,6,0,11,0,48,27,2,10,0,9,0,19,8,0,15,16,27,13,0,12,9,24,15	53,59,23,0,52,0,41,43,104,98,0,0,1,23,1,30,29,27,21,93,99,74,0,16,86,60,61	300	150
3736	9,0,0,3,7,0,15,13,0,2,0,4,2,3,5,2,8,4,1,1,0,3,0,0,0,0,0,0,1,7,5,0,3,0,5	1,7,12,10,10,14,36,2,22,11,26,13,10,33,21,21,22,48,15,1,8,10,30,52,16,13,16,20,10,26,25,7,5,10,40	10,2,10,22,6,0,0,0,5,17,0,0,0,5,3,0,10,2,0,12,19,0,0,13,0,0,18	30,22,1,0,22,0,13,4,24,18,0,0,0,20,1,7,5,21,7,21,40,31,0,1,2,10,27	300	150
3737	24,17,38,26,30,43,30,5,31,38,24,21,35,21,41,16,30,74,31,7,43,28,43,45,22,42,32,13,52,39,61,41,1,22,49	0,0,2,3,0,0,2,2,1,1,3,8,0,6,4,0,4,2,4,0,8,0,0,2,1,0,10,10,0,6,3,0,0,10,1	28,17,25,41,28,0,15,14,34,79,1,13,0,10,8,0,13,22,0,65,27,45,5,23,19,23,43	0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6	300	150
3738	0,1,17,17,1,16,9,4,7,9,3,2,6,4,8,6,7,21,3,1,11,9,4,9,1,15,6,2,1,2,15,5,0,11,8	18,28,54,40,39,20,29,10,53,43,59,36,23,25,24,34,28,22,71,12,32,13,39,89,33,19,37,32,48,37,97,72,5,28,38	10,5,0,28,7,0,4,4,16,26,0,4,0,7,4,0,5,3,37,0,12,21,0,8,0,7,5	24,26,3,0,26,0,3,18,44,57,0,5,0,2,2,8,3,10,0,50,26,55,0,12,61,35,38	300	150
3740	81,9,11,28,22,26,25,9,16,32,31,19,9,21,23,66,13,65,28,44,21,18,97,18,19,24,20,16,57,40,33,42,11,27,29	35,21,36,32,20,76,22,0,25,32,34,38,19,38,35,22,27,52,38,5,34,21,28,38,31,12,37,24,27,23,40,60,15,37,13	48,15,23,14,27,0,34,51,53,49,8,17,52,16,5,39,32,34,78,36,102,61,19,17,43,29,34	37,20,0,0,14,3,5,28,36,71,0,14,0,20,0,0,11,4,20,22,18,23,0,15,27,52,29	300	150
3741	135,44,89,122,99,35,174,9,110,65,110,89,30,97,77,70,80,106,76,41,48,33,110,96,131,51,114,61,68,37,113,64,31,87,58	52,20,28,64,38,73,35,3,23,13,28,21,2,38,30,22,15,26,30,2,18,9,33,36,14,22,20,11,7,25,26,45,8,33,11	60,82,106,68,70,11,71,60,71,136,5,11,0,43,1,63,20,37,251,120,78,64,12,61,36,84,77	22,23,0,39,13,0,11,26,78,19,0,3,0,3,1,15,5,8,0,24,17,20,3,24,18,38,17	300	150
3742	120,38,71,107,64,62,90,17,90,48,83,66,28,54,84,56,42,65,59,37,39,22,79,67,121,68,85,64,89,40,82,30,23,66,58	0,0,0,4,3,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	51,82,101,57,46,68,66,74,49,106,5,25,0,38,4,76,14,64,229,67,43,49,12,54,36,61,92	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2	300	150
3743	25,16,31,60,31,45,35,17,37,23,45,20,18,19,56,37,21,36,29,13,43,35,32,42,43,39,12,11,35,16,55,8,17,33,14	0,11,36,65,31,1,22,1,44,26,53,14,22,42,29,30,26,42,50,0,23,17,38,62,40,6,38,37,50,13,34,28,38,20,13	32,44,0,19,10,57,41,20,15,21,2,27,0,18,4,13,2,68,0,37,6,15,0,20,0,7,50	23,26,9,0,14,0,4,17,11,22,0,0,0,19,4,9,2,4,22,37,7,17,0,21,23,35,30	300	150
3744	0,4,8,0,3,0,3,20,0,2,11,0,11,18,2,1,1,0,0,12,4,1,6,8,4,4,1,0,0,0,14,5,9,0,4	115,32,43,98,90,48,44,10,73,96,122,60,28,98,99,69,49,171,70,37,76,35,74,83,123,59,171,93,80,58,52,41,21,97,134	0,6,14,0,0,0,0,4,2,0,2,2,0,0,6,0,9,22,0,12,14,20,0,16,0,1,8	84,56,114,14,75,0,70,68,49,85,38,31,34,64,7,104,57,103,244,68,68,53,12,26,33,63,21	268	150
3745	0,4,5,0,1,0,3,13,0,2,11,0,11,9,2,1,0,0,0,12,3,1,6,4,3,3,1,0,0,0,8,0,9,0,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,14,0,0,0,0,4,2,0,2,0,0,0,6,0,4,22,0,12,14,20,0,13,0,1,6	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	240	150
3746	4,13,25,26,14,26,13,28,4,6,17,5,8,26,12,14,4,38,6,14,16,7,12,18,17,20,6,10,29,20,19,18,0,18,16	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,4,12	20,18,20,0,0,0,0,7,1,18,5,8,0,38,6,12,9,0,0,10,12,9,0,13,0,5,20	0,1,21,0,4,0,9,0,0,4,0,14,0,0,0,0,4,0,0,0,11,1,0,0,0,0,1	300	150
3747	16,24,23,42,25,36,19,10,5,21,18,13,9,9,11,24,10,43,9,11,26,9,18,18,33,35,14,24,30,20,10,22,10,54,39	108,18,27,43,20,47,30,8,40,40,55,44,8,41,47,34,14,93,36,31,24,17,45,31,49,23,75,34,10,43,22,22,13,31,14	42,30,12,0,5,0,13,12,0,22,25,6,0,38,5,12,13,25,0,26,19,13,0,8,0,8,12	44,20,47,4,34,0,6,80,34,50,5,15,18,32,3,34,10,41,112,37,30,26,0,11,24,31,38	288	150
3748	16,24,18,42,19,35,13,10,5,10,15,6,9,8,10,23,6,38,9,9,24,8,10,14,30,19,7,15,29,20,5,22,4,43,21	0,0,4,2,0,0,0,0,0,2,13,0,4,0,0,1,0,0,1,0,6,0,0,0,1,0,8,0,3,0,4,0,0,0,0	32,27,12,0,3,0,3,7,0,20,15,6,0,38,4,12,9,25,0,18,8,2,0,7,0,6,12	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	253	150
3749	4,24,18,42,19,35,13,10,5,10,15,6,9,8,10,23,4,38,9,9,24,8,10,14,30,19,7,15,29,20,5,22,4,43,21	0,4,1,0,2,15,0,0,2,1,0,0,0,0,5,2,2,4,3,4,0,0,4,3,3,0,0,1,0,0,3,0,0,0,0	32,25,12,0,3,0,3,7,0,20,15,6,0,38,4,12,9,25,0,18,8,2,0,7,0,6,12	10,2,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,0,0,0,0,0,2	249	150
3750	7,18,2,1,6,1,4,8,0,0,8,1,8,6,6,8,13,33,6,1,8,5,10,0,3,25,12,0,0,10,12,6,3,0,0	40,7,28,43,34,41,69,1,22,19,48,53,32,76,62,28,22,74,41,6,20,17,39,53,28,44,19,39,16,71,79,24,20,74,6	11,1,0,14,6,0,16,0,6,27,0,15,0,3,11,4,5,0,0,11,0,12,0,15,8,3,9	34,40,33,0,13,0,16,43,34,91,0,3,0,10,0,12,24,2,55,27,4,15,0,8,11,44,29	235	150
3752	0,2,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,1,0,2,0,6,0,0,1,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,8,0,0,2,13,0,5,0,0,0,0,0,0,9,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	244	150
3753	35,8,27,21,12,9,33,12,16,29,10,15,13,13,13,24,10,68,30,13,19,17,33,8,19,12,13,25,37,14,25,29,10,29,11	0,0,8,4,5,12,7,0,2,10,6,0,2,8,18,0,1,0,11,2,2,0,2,8,10,2,10,14,16,16,10,2,0,8,0	12,23,13,11,25,0,16,11,34,39,6,25,0,3,4,0,6,63,0,37,46,23,14,13,21,46,16	0,2,4,0,14,0,2,0,38,16,0,0,0,6,0,0,0,12,12,0,2,6,15,0,0,2,15	300	150
3754	35,8,22,17,10,9,30,12,16,28,10,14,13,11,9,19,10,68,23,12,9,16,31,8,16,10,14,25,28,12,21,29,10,27,11	0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0	6,20,13,11,24,0,16,9,28,30,6,29,0,3,4,0,5,62,0,26,44,23,0,13,21,34,13	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0	300	150
3757	35,2,5,3,6,10,15,7,9,1,10,3,2,3,5,2,11,29,18,2,3,7,18,4,14,11,0,0,8,0,7,2,0,7,2	0,0,3,4,0,18,6,1,5,6,0,6,0,3,0,3,0,12,7,0,0,0,2,3,2,4,0,0,4,0,2,2,3,3,3	13,22,0,15,8,0,18,2,7,0,0,0,0,12,6,34,6,0,36,2,11,8,0,4,6,0,1	21,7,0,0,8,0,18,0,0,20,0,0,0,0,0,5,2,0,0,0,0,3,0,2,2,11,3	300	150
3758	0,2,9,1,4,0,14,11,4,1,16,7,8,14,5,4,8,3,0,3,7,3,12,0,4,8,0,1,7,5,13,1,3,1,6	0,2,6,4,1,20,8,3,7,7,5,8,0,0,4,16,1,3,5,6,0,2,15,0,4,2,0,0,0,15,14,3,0,6,5	4,2,6,12,2,0,4,0,0,3,0,16,0,3,12,6,17,2,0,12,1,6,10,4,20,0,7	6,6,14,0,8,0,0,2,53,3,0,0,0,0,0,20,2,12,0,0,44,23,0,5,24,5,12	300	150
3759	8,11,15,17,7,1,9,10,9,8,15,10,0,49,22,1,7,6,15,9,0,11,31,20,16,7,10,4,10,10,4,13,8,15,7	0,1,3,0,0,3,0,1,2,0,0,0,0,0,7,1,0,11,0,0,1,2,13,0,0,0,0,0,10,0,12,5,0,2,0	10,8,5,0,9,0,9,3,13,21,0,18,0,24,8,6,0,0,0,24,44,4,0,11,2,10,19	0,2,6,0,2,0,0,0,3,2,0,2,0,0,2,21,0,10,0,0,15,5,0,0,10,6,7	300	150
