ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2372	7,26,14,48,26,36,13,3,39,40,21,42,32,15,32,46,22,89,83,12,14,11,52,59,24,38,67,40,3,42,82,39,18,39,29	0,1,0,0,0,0,0,0,2,0,6,0,3,0,0,2,1,3,6,0,0,0,4,0,2,0,3,0,0,0,1,0,0,2,1	47,27,38,4,33,0,40,4,13,19,16,3,0,17,2,17,11,11,0,17,8,26,0,13,37,39,9	0,2,0,0,3,0,0,22,12,1,0,1,0,0,0,0,0,3,0,6,0,0,0,2,0,0,0	280	150
2373	31,22,44,121,65,69,88,19,106,53,26,48,55,57,75,61,29,54,87,12,21,23,58,54,59,56,87,44,74,23,101,28,20,84,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	48,38,22,44,80,0,82,24,17,66,26,32,0,47,19,43,28,63,94,56,14,14,0,17,12,30,8	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	700	150
2374	56,3,33,12,42,11,34,4,37,11,17,63,41,36,47,22,18,66,37,6,10,5,26,53,39,13,90,22,5,16,59,16,0,23,11	317,104,197,430,311,286,314,37,258,203,241,294,108,360,454,187,128,561,365,10,63,60,228,348,331,247,288,303,89,187,440,129,56,241,176	55,24,6,2,82,2,32,14,10,29,0,26,0,12,0,2,10,11,0,13,6,21,0,18,14,18,26	256,192,167,62,80,9,77,91,156,254,4,14,106,61,1,145,86,24,141,126,52,73,93,50,100,173,107	227	150
2375	104,26,59,140,124,101,128,28,105,89,34,122,39,118,93,51,54,237,163,45,33,14,104,68,109,39,121,75,17,38,109,48,17,54,110	206,68,180,330,259,262,250,27,194,142,196,273,70,257,367,150,126,437,270,16,78,51,143,274,208,227,141,237,63,158,232,87,53,275,138	73,57,154,76,206,0,80,77,28,94,0,69,0,36,21,81,45,43,66,35,22,48,11,54,9,80,32	211,96,147,44,74,27,45,45,153,206,2,7,8,33,1,76,46,12,0,134,26,52,49,32,43,127,83	471	150
2376	0,4,1,0,0,0,0,4,2,0,0,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,5,0,0,3,9,9,0,5,1,0,4,0,0,3,0,0,0,2,4,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	268	150
2378	0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,2,0,0,0,16,14,0,5,2,0,4,0,0,6,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0	275	150
2379	62,54,7,39,21,0,12,95,20,11,18,10,79,30,25,40,3,39,35,27,0,53,6,15,26,16,41,15,6,13,11,4,57,10,1	6,1,0,2,3,0,7,0,4,2,0,0,2,0,6,3,0,4,2,1,0,3,0,0,2,0,0,0,0,6,0,0,0,0,3	55,6,0,89,0,45,35,21,20,16,53,99,0,54,55,50,90,12,120,77,31,0,14,75,0,4,18	0,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	5061	150
2380	0,5,2,10,0,0,0,2,4,12,7,11,0,2,0,0,4,55,42,0,3,10,0,3,21,0,0,14,2,4,7,3,16,9,0	2,2,0,3,16,0,2,0,9,4,0,8,0,0,0,0,0,155,47,0,0,0,0,0,6,2,0,29,0,0,9,0,0,0,0	0,17,0,12,1,0,0,0,0,6,7,0,0,7,4,67,6,11,0,11,0,12,0,8,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0	237	150
2381	0,10,11,20,19,39,6,0,7,5,23,4,9,24,7,3,5,4,11,5,6,10,15,15,25,9,2,10,18,3,18,4,2,12,8	176,72,100,117,60,36,108,42,80,88,130,66,103,88,83,68,77,76,124,66,125,69,112,170,104,60,107,62,179,119,156,73,72,126,128	26,6,1,16,0,9,9,0,30,13,7,4,0,5,13,7,0,0,19,11,14,10,0,4,7,11,4	91,96,52,24,81,0,23,73,90,102,64,26,138,38,13,143,18,120,164,128,99,84,133,62,106,178,95	226	150
2382	0,8,11,0,8,0,0,13,16,0,7,6,8,20,0,7,4,0,0,16,0,7,24,0,16,8,14,0,36,0,3,16,6,4,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0	17,0,0,43,0,19,0,2,0,7,2,6,0,10,15,0,13,21,31,0,20,0,0,23,18,4,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0	514	150
2383	0,12,0,2,3,0,0,13,0,0,0,0,7,0,0,0,0,0,0,11,0,7,0,0,0,6,3,0,0,0,3,0,1,0,0	0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,8,0,3,0,12,0,0,0,0,0,0,0,0	12,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,3,0,0,0,10,0,0,7,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	223	150
2385	0,15,0,0,0,0,0,31,2,0,6,0,16,0,0,0,0,0,0,3,0,10,0,0,2,19,0,0,0,0,0,0,0,9,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	32,0,0,42,6,62,2,0,0,14,12,25,0,91,25,0,41,0,0,0,0,10,0,36,2,6,0	0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3173	150
2387	0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,2,0,0,0,0,0,0,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,6,2,0,4,11,0,16,0,0,0,0,0,0,12,0,0,0	0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	662	150
2388	16,11,8,0,7,0,0,6,3,6,7,0,2,15,8,13,9,0,0,16,4,2,13,7,1,3,6,0,0,17,0,0,9,0,17	13,25,15,21,15,12,22,2,24,19,32,19,4,47,0,15,10,28,27,17,6,25,30,36,19,42,38,16,24,30,12,9,11,25,6	0,3,18,9,2,0,0,0,0,4,0,16,0,16,6,14,12,12,0,3,12,0,0,4,0,2,0	22,32,19,0,40,0,0,12,14,39,13,0,0,0,2,0,13,16,0,19,36,2,0,15,0,21,20	259	150
2389	0,0,13,5,1,0,6,5,3,0,3,1,0,0,0,0,0,0,0,6,0,9,14,3,1,9,4,12,0,18,7,1,21,4,0	0,3,5,0,6,0,1,0,8,7,7,7,1,9,3,3,4,0,3,1,13,5,12,6,6,9,3,5,0,7,22,1,0,0,2	0,4,0,8,9,0,9,0,12,12,0,2,0,2,0,0,0,0,0,3,12,14,0,0,0,5,17	0,13,0,0,5,0,0,0,1,2,0,0,0,0,2,10,0,2,0,4,7,5,0,0,0,11,8	246	150
2390	0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,24,0,0,0,12,0,2,3,8,0,3,2,0,8,2,0,0,0,0,0,0,0,0,0	0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	236	150
2392	35,3,29,45,32,54,38,10,20,46,22,27,10,64,42,29,22,92,20,15,22,29,32,21,41,28,58,0,5,3,24,17,2,22,26	53,52,71,99,82,104,72,17,50,35,48,73,41,176,134,67,57,143,68,17,39,45,65,82,89,50,118,72,74,29,115,27,29,84,77	16,13,1,6,10,71,25,64,49,51,4,26,0,13,9,0,28,0,20,33,47,16,0,25,27,24,17	145,39,18,24,45,0,42,38,109,143,7,18,18,23,6,64,49,16,142,79,47,78,18,30,79,96,82	1917	150
2394	0,10,2,11,14,13,2,8,12,4,5,14,6,7,3,6,10,18,17,0,6,6,18,15,25,23,12,4,3,0,36,14,0,15,0	172,30,58,92,65,56,118,9,80,54,87,38,36,54,70,63,65,55,64,28,73,48,109,107,56,54,102,34,62,52,127,56,48,87,87	28,0,0,20,10,0,12,8,18,26,0,13,0,20,5,7,15,39,0,11,12,0,0,3,12,9,11	24,33,17,4,76,0,72,36,107,153,6,16,0,53,1,51,60,42,0,92,88,56,83,33,48,118,80	220	150
2395	4,18,4,11,3,0,0,11,2,6,6,0,8,13,0,0,0,0,6,8,0,13,7,0,6,13,0,0,0,0,0,0,0,3,0	0,0,4,8,0,0,0,6,0,1,0,1,4,3,0,0,0,0,1,0,0,3,0,0,0,0,0,9,1,0,7,0,0,0,8	0,4,0,0,0,0,0,0,10,5,0,0,0,0,2,0,1,0,0,12,0,0,0,9,0,0,0	0,0,0,0,0,0,1,12,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	323	150
2396	4,18,4,14,3,0,1,14,4,6,11,0,8,13,0,0,0,0,12,8,0,13,19,0,8,13,0,0,1,9,3,0,0,3,7	7,0,0,4,0,0,0,0,0,0,1,3,0,2,0,0,0,9,1,0,0,0,1,10,9,0,0,8,0,0,0,0,0,0,21	0,4,0,0,0,0,0,0,10,5,0,0,0,0,2,0,3,0,0,19,0,0,0,9,0,0,0	0,1,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0	371	150
2397	7,10,2,4,2,0,2,7,5,0,1,6,6,17,0,0,0,16,19,4,0,1,17,5,0,0,0,0,2,9,6,0,2,0,10	0,0,2,12,0,0,0,4,0,0,11,0,0,1,0,2,1,0,0,0,0,5,1,0,12,1,0,17,0,0,0,0,2,3,11	0,1,6,12,1,0,0,0,33,2,6,0,0,3,0,0,4,0,0,0,3,1,0,8,3,0,0	0,3,0,0,0,0,0,0,0,0,6,0,0,4,2,0,2,0,0,7,0,0,0,0,0,1,0	180	150
2398	15,10,10,0,4,0,0,24,7,0,9,6,9,25,0,10,0,22,10,10,6,7,25,5,10,47,18,8,6,11,11,6,18,3,0	0,2,17,18,13,3,9,6,7,2,13,6,3,0,6,8,14,1,4,0,9,5,53,11,20,10,16,4,11,28,21,4,23,5,20	10,9,13,106,0,0,6,0,3,22,6,14,0,46,30,14,16,0,38,40,10,2,0,27,0,4,36	0,3,0,0,0,0,0,0,20,23,0,14,48,4,0,0,10,0,2,15,5,14,0,10,18,15,7	1835	150
2399	0,15,36,47,20,2,18,14,13,11,6,21,11,24,43,16,30,29,24,10,23,7,31,50,27,15,30,21,13,59,35,14,16,29,34	23,5,12,24,9,17,15,7,15,16,30,11,11,50,32,21,9,43,16,9,17,10,20,16,31,12,14,24,23,20,25,30,0,18,20	30,6,10,15,26,0,35,7,23,67,18,20,0,26,13,16,34,2,0,17,42,16,14,22,52,19,36	3,7,7,2,9,0,14,11,18,11,0,2,0,10,2,4,6,7,0,19,33,9,15,7,9,13,18	1444	150
2400	0,9,33,34,20,2,18,14,10,10,6,18,8,24,38,14,29,29,22,10,21,7,31,50,27,14,30,17,13,59,30,14,14,27,16	0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,3	30,5,10,15,20,0,16,7,12,63,18,15,0,26,7,0,34,2,0,17,25,16,0,20,52,17,36	0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,4,0,0,0,1,0,0	1334	150
2401	21,12,14,26,20,28,0,5,4,5,2,10,8,37,12,8,7,13,21,5,12,16,0,7,13,8,14,10,0,0,3,0,16,14,21	0,4,3,0,4,0,0,0,0,3,0,0,4,13,0,0,0,4,8,0,4,0,0,0,0,0,0,0,0,0,0,16,0,3,4	2,0,0,33,8,49,32,6,0,2,7,29,0,0,11,0,5,0,49,35,38,7,0,16,4,0,7	0,0,0,0,0,0,5,11,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0	395	150
2402	25,22,25,22,12,57,33,6,15,31,51,9,15,34,22,55,27,59,32,13,13,47,31,22,55,15,41,32,55,27,63,24,12,10,16	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	38,19,34,51,41,0,16,70,0,14,8,67,0,22,3,32,22,14,20,101,4,15,0,43,4,41,38	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0	481	150
2403	25,22,30,42,12,57,37,7,18,40,53,9,15,38,24,55,27,59,32,13,14,50,33,29,68,15,41,38,55,30,64,28,15,13,16	173,142,133,242,196,144,218,5,166,158,210,157,71,269,283,145,154,239,191,66,180,135,151,183,218,82,168,91,142,185,278,249,64,175,223	38,23,34,51,45,0,18,70,0,14,8,67,0,22,3,32,22,14,20,105,4,15,0,43,10,48,40	202,164,126,14,143,63,136,65,128,274,10,78,2,27,0,65,99,81,58,108,5,226,0,74,53,271,172	511	150
2407	24,0,10,0,6,0,0,4,2,0,0,6,0,0,3,9,2,0,13,15,0,0,10,2,0,0,18,16,0,0,11,0,15,0,1	1,8,2,20,2,11,7,0,5,1,20,2,14,0,10,19,2,23,13,4,2,3,7,10,3,4,27,7,20,3,24,0,0,9,2	2,2,0,0,16,0,23,17,0,1,0,4,0,8,2,7,0,0,18,20,4,0,15,2,0,5,0	18,6,4,0,3,0,8,5,3,35,1,0,0,0,0,2,6,6,0,4,0,3,2,0,25,7,0	242	150
2408	77,14,35,26,40,41,3,30,37,14,23,46,16,39,21,46,15,37,52,17,9,16,59,28,23,18,34,20,37,56,32,55,15,26,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	44,28,43,39,21,24,11,23,18,82,35,15,0,4,18,49,39,6,22,1,21,39,0,40,64,18,18	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	576	150
2413	0,6,8,28,17,13,0,4,5,8,13,10,11,23,7,5,2,12,0,11,4,0,18,15,15,9,43,3,43,1,15,37,3,23,1	0,15,21,72,24,70,10,0,22,7,25,100,40,23,42,10,38,17,8,1,13,13,37,39,65,61,96,39,67,67,82,73,10,59,6	3,9,16,9,11,0,8,8,7,28,4,8,0,13,2,4,2,7,15,16,2,1,0,22,0,20,2	82,47,26,14,44,0,70,14,52,110,3,0,53,50,1,54,29,37,0,6,35,15,8,19,8,26,39	230	150
2414	10,5,0,4,2,11,0,12,5,1,5,2,0,4,1,0,0,3,4,0,0,0,0,0,6,6,0,5,0,16,0,1,10,13,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0	1,2,6,0,4,0,10,5,12,2,0,4,0,2,2,22,5,3,0,16,1,17,0,5,13,0,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2	260	150
2415	10,5,0,4,2,11,0,12,5,1,5,2,0,4,1,1,0,5,4,0,0,0,0,0,6,6,5,5,0,16,0,1,10,16,12	89,34,69,136,73,123,75,20,67,118,94,61,41,105,151,56,72,201,92,31,76,47,137,137,84,46,99,60,46,83,120,78,14,88,127	2,4,6,0,4,0,10,5,20,2,0,4,0,2,2,22,7,3,0,16,1,17,0,7,13,0,7	63,69,55,12,49,1,71,103,162,115,25,7,1,16,10,45,30,38,122,98,100,91,56,63,50,103,129	281	150
2416	38,5,1,4,2,0,15,2,2,11,1,3,16,0,4,0,6,0,3,4,0,3,0,0,14,2,8,0,8,0,0,0,1,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,14,3,0,15,0,0,4,12,4,0,16,17,8,17,2,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	542	150
2419	13,10,34,51,19,0,12,12,15,3,4,13,12,23,12,5,7,8,29,19,0,6,9,21,16,10,10,4,4,38,5,1,10,24,14	0,4,14,16,15,12,43,3,9,6,1,7,0,26,16,15,9,20,21,10,5,7,22,15,13,1,12,5,11,4,18,37,6,8,0	4,18,18,14,29,21,8,29,80,44,5,41,0,31,18,2,9,19,0,10,74,27,23,9,23,8,0	12,0,0,6,6,0,5,22,56,53,0,0,0,0,2,11,0,18,19,0,61,27,18,4,31,11,11	447	150
2421	0,6,0,0,1,0,14,8,0,5,7,4,8,14,11,0,8,0,8,0,14,2,4,18,8,9,4,14,5,0,6,12,9,0,3	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,4,0,11,5,0,9,1,5,7,0,8,0,15,1,6,6,0,0,25,0,2,0,0,1,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	240	150
2422	0,6,3,0,0,0,8,4,4,8,3,2,10,0,6,9,3,5,1,6,4,0,20,8,12,19,5,0,6,0,2,8,0,1,5	54,8,38,37,71,9,37,11,40,13,13,36,6,57,32,42,25,43,55,4,36,13,35,10,18,11,43,25,8,30,30,41,5,47,3	0,7,0,0,1,0,11,5,4,6,20,10,0,2,7,0,6,7,0,7,14,1,30,5,0,3,3	33,33,8,0,31,0,12,26,45,39,11,6,36,0,5,19,12,6,17,17,54,11,19,9,31,6,33	344	150
2423	8,5,5,16,0,0,0,8,1,0,1,0,3,9,2,0,0,0,10,8,0,13,9,0,2,7,0,0,0,0,2,0,0,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0	0,0,0,12,0,5,3,10,0,6,12,0,0,16,3,5,9,0,53,5,3,5,0,5,23,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2	503	150
2424	0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0	0,1,0,0,14,0,8,0,4,1,3,2,2,2,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,7	0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0	7,2,0,0,0,0,18,0,0,0,16,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,4	263	150
2425	1665,1702,5340,1957,1209,2997,3748,9808,942,1256,4419,3000,1680,9738,3648,476,3570,1215,745,8003,16140,4837,47663,5529,2158,2238,23934,1449,8417,12588,3215,3967,10831,4720,18210	7,16,49,8,7,14,15,52,9,11,17,33,6,88,18,4,10,8,8,43,103,31,395,42,16,30,93,0,68,53,33,27,63,34,153	5560,3182,1945,3874,1122,13213,3857,1201,82437,8722,10817,2184,32493,3526,4398,4655,2495,16208,13121,9418,93907,30879,24612,5965,44608,5939,19437	3,7,2,26,7,26,29,0,563,72,43,15,131,35,28,31,12,112,119,80,389,233,122,19,334,15,64	217	150
2426	1245,1324,4236,1616,960,2387,2968,7429,742,983,3378,2223,1277,7401,2782,384,2737,954,576,6199,12572,3650,36119,4352,1609,1690,18517,1058,6485,9677,2520,2909,8236,3511,13870	0,0,1,0,3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1	4302,2448,1516,3060,883,10114,2900,910,62692,6805,8048,1817,23034,2642,3178,3701,1854,12498,9534,6890,71795,23671,18130,4390,34278,4576,15095	0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,2,0,0	216	150
2428	0,4,0,0,4,0,0,13,0,0,0,0,14,0,0,0,0,0,0,6,0,0,0,2,0,0,7,3,0,2,0,6,4,4,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	18,0,0,0,0,0,2,1,0,5,4,18,0,24,4,10,8,0,0,0,4,0,0,7,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	492	150
2429	0,1,7,5,3,12,10,9,5,10,6,4,0,1,15,0,0,2,12,15,10,6,3,5,5,6,2,0,7,1,10,4,0,9,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	14,4,2,0,6,0,17,4,6,13,0,0,0,11,6,0,4,14,0,4,6,0,0,4,12,5,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	427	150
2430	0,9,1,13,2,0,1,8,2,0,1,0,3,3,4,2,1,16,0,5,0,0,0,4,8,0,6,0,0,0,5,0,0,2,13	0,4,13,22,10,5,33,2,4,8,11,4,7,16,28,0,8,30,31,0,11,0,0,17,33,17,18,4,0,17,10,19,0,15,3	0,0,4,0,2,0,0,5,0,6,22,0,0,0,0,0,2,0,0,4,2,0,0,0,0,12,0	0,6,10,0,3,0,0,30,24,26,0,18,0,5,0,0,1,5,5,14,4,7,2,3,0,9,2	251	150
2431	0,0,11,0,11,12,0,0,0,0,6,4,3,10,6,3,0,34,1,5,6,5,0,2,1,10,6,27,2,6,17,6,0,2,0	40,7,8,27,7,4,8,1,5,9,13,13,0,15,31,20,16,23,1,2,3,2,3,4,8,13,16,8,3,15,37,10,3,0,3	0,6,0,0,1,0,5,0,0,31,4,0,0,0,2,9,14,6,0,5,1,5,0,15,3,4,0	15,9,14,33,4,0,5,6,2,22,1,2,0,0,0,0,8,3,18,16,11,2,0,0,3,3,10	263	150
2432	0,5,1,46,10,30,7,0,4,4,11,15,5,0,6,10,6,2,16,5,3,6,12,3,4,1,4,9,1,1,5,9,1,0,0	7,0,2,8,5,0,9,0,5,3,3,5,3,0,32,3,11,0,13,4,3,3,0,11,14,24,0,0,6,8,2,7,0,0,0	7,8,5,0,8,0,0,0,6,26,0,0,0,11,4,11,2,7,0,0,6,4,0,12,0,2,0	0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,20,4,2,0,0,0,8,14	221	150
2433	0,0,18,0,0,12,0,0,0,0,0,0,4,6,10,10,0,0,0,0,0,8,10,0,0,2,0,2,0,0,0,0,6,0,0	0,4,10,4,0,0,5,0,0,3,2,0,0,0,6,0,1,0,8,0,0,0,0,2,1,1,0,2,0,0,0,4,0,4,0	15,0,0,22,3,0,0,0,0,0,5,4,0,0,4,0,25,0,0,10,0,0,0,11,0,0,0	0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,1,0,0	744	150
2435	5,8,2,17,0,22,0,9,4,18,0,5,2,0,11,0,5,6,6,0,1,9,5,2,5,2,2,13,27,2,6,10,2,18,8	9,15,22,32,14,42,28,0,28,20,39,14,28,14,56,35,5,76,20,0,11,13,32,57,43,25,3,60,11,42,29,43,8,52,33	6,11,0,0,4,0,8,0,0,2,10,19,1,0,18,0,10,0,0,18,14,18,13,31,0,16,3	9,9,0,6,19,0,8,1,73,32,0,0,38,1,0,15,8,16,20,36,6,14,2,11,31,15,9	315	150
2436	5,7,2,8,0,17,0,8,3,18,0,5,2,0,11,0,2,6,5,0,1,6,5,2,5,2,0,10,26,2,4,5,2,11,0	0,0,3,11,4,0,0,4,4,1,2,2,9,6,15,1,4,0,9,0,8,1,0,6,12,7,7,0,4,11,2,0,0,6,0	6,8,0,0,4,0,3,0,0,2,10,16,0,0,16,0,10,0,0,15,13,16,0,31,0,16,1	1,1,10,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,4,7	289	150
2437	0,1,15,6,9,24,19,8,12,22,21,18,19,6,26,18,8,41,21,0,13,13,6,23,23,16,4,10,11,13,9,11,0,38,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,0,0,0,0	2,6,14,0,14,0,2,6,22,16,20,18,0,1,6,8,8,11,0,9,17,24,1,24,0,23,11	8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	289	150
2438	0,0,8,0,6,10,5,6,8,18,4,12,2,3,8,4,7,13,12,0,1,3,0,2,19,1,4,6,11,5,0,9,0,14,7	45,14,27,50,33,111,28,0,48,37,31,45,37,46,64,22,22,126,58,6,20,27,45,75,42,24,70,76,6,50,42,43,40,48,34	2,4,14,0,3,0,2,6,6,7,20,18,0,0,6,0,2,6,0,0,13,16,0,10,0,14,6	14,17,6,18,14,0,8,21,66,50,0,0,74,13,0,2,13,34,43,75,26,36,1,14,42,23,39	244	150
2440	22,1,8,14,18,2,9,1,6,8,15,10,13,19,30,1,1,19,22,6,6,2,15,0,19,4,4,6,12,14,6,42,0,8,16	26,1,15,21,4,16,16,1,13,4,8,13,8,7,14,24,1,26,10,1,5,0,13,3,17,6,25,20,0,0,12,14,0,16,0	0,4,0,0,0,0,15,0,15,9,0,11,0,6,0,7,2,0,0,0,2,7,0,0,28,13,11	13,7,24,0,2,0,6,0,6,31,0,8,0,1,0,36,0,0,0,8,1,9,0,2,0,4,2	378	150
2443	41,15,18,3,18,9,14,19,8,13,13,5,1,36,13,30,20,0,25,10,10,18,29,5,4,16,26,0,26,20,14,7,0,19,0	21,28,14,58,40,35,77,1,27,24,27,30,7,37,60,15,51,23,27,9,38,18,21,43,47,28,33,7,23,35,39,32,5,28,45	20,12,0,0,22,0,10,20,26,21,0,14,24,2,9,5,12,30,58,40,37,11,13,13,32,25,23	59,26,26,6,8,20,13,0,97,44,0,19,0,15,2,32,7,58,6,17,44,45,0,10,9,57,48	435	150
2444	50,26,81,172,132,95,41,21,46,67,55,55,49,145,139,58,58,166,131,25,81,47,105,129,119,60,89,69,99,57,159,81,43,103,85	36,6,60,23,18,48,14,6,22,12,83,13,5,27,40,8,39,17,31,6,8,10,43,37,9,21,41,28,17,45,20,28,5,40,23	112,54,78,14,57,0,65,59,108,111,15,36,0,63,8,104,45,40,116,18,47,56,28,63,117,59,62	28,23,16,0,23,0,19,2,27,29,0,18,0,49,0,11,19,14,39,11,4,23,0,5,17,41,37	567	150
2446	320,135,307,422,318,341,290,50,254,320,306,221,158,417,380,217,214,310,305,99,322,170,403,461,317,215,284,188,171,289,501,226,182,546,151	0,4,7,36,9,0,5,3,4,7,5,2,3,44,17,0,6,0,16,4,24,9,19,9,13,1,3,5,4,12,21,22,0,11,7	233,282,56,136,150,0,104,266,328,411,77,74,48,88,23,143,108,78,241,152,119,242,45,181,261,312,306	2,4,0,11,8,0,15,0,9,7,0,6,0,0,0,9,13,0,0,19,16,5,0,0,31,7,3	2180	150
